1875 0.143549
1876 0.285683
1877 0.242935
1878 0.101261
1879 0.071353
1880 0.039555
1881 0.016616
1882 0.032938
1883 0.015914
1884 0.104443
1885 0.281132
1886 0.322476
1887 0.256916
1888 0.192195
1889 0.169329
1890 0.135045
1891 0.100719
1892 0.211143
1893 0.099102
1894 0.162926
1895 0.132037
1896 0.022296
1897 0.085893
1898 0.303696
1899 0.392156
1900 0.271114
1901 0.156073
1902 0.104315
1903 0.010648
1904 0.131253
1905 0.145263
1906 0.052132
1907 0.154816
1908 0.232677
1909 0.168026
1910 0.090593
1911 0.101240
1912 0.189754
1913 0.352874
1914 0.236492
1915 0.160316
1916 0.188704
1917 0.103077
1918 0.066292
1919 0.078302
1920 0.075505
1921 0.082091
1922 0.380401
1923 0.354759
1924 0.323149
1925 0.285349
1926 0.125716
1927 0.047799
1928 0.050017
1929 0.104355
1930 0.130243
1931 0.090780
1932 0.193157
1933 0.054829
1934 0.184444
1935 0.169508
1936 0.032343
1937 0.054603
1938 0.121118
1939 0.110832
1940 0.057818
1941 0.157621
1942 0.076182
1943 0.096882
1944 0.057601
1945 0.178306
1946 0.130935
1947 0.128911
1948 0.150715
1949 0.124786
1950 0.088087
1951 0.016656
1952 0.079551
1953 0.058086
1954 0.027388
1955 0.017982
1956 0.064751
1957 0.055142
1958 0.121302
1959 0.135839
1960 0.229287
1961 0.269434
1962 0.261809
1963 0.111162
1964 0.122709
1965 0.154462
1966 0.125904
1967 0.107093
1968 0.114194
1969 0.262919
1970 0.149255
1971 0.124377
1972 0.083463
1973 0.097182
1974 0.100252
1975 0.130568
1976 0.172942
1977 0.133369
1978 0.389716
1979 0.257100
1980 0.087479
1981 0.073618
1982 0.067489
1983 0.151047
1984 0.222329
1985 0.199992
1986 0.096729
1987 0.059450
1988 0.100370
1989 0.124743
1990 0.107765
1991 0.053514
1992 0.103687
1993 0.134781
1994 0.101970
1995 0.087533
1996 0.214085
1997 0.261952
1998 0.205779
1999 0.173941
2000 0.161588
2001 0.208798
2002 0.125869
2003 0.071254
2004 0.118777
2005 0.071294
2006 0.049518
2007 0.133531
2008 0.157436
2009 0.148765
2010 0.230552
2011 0.281022
2012 0.218451
2013 0.092308
2014 0.064321
2015 0.104037
2016 0.030384
2017 0.034680
2018 0.111887
2019 0.246812
2020 0.139997
2021 0.082441
2022 0.163357
2023 0.208731
2024 0.454773
2025 0.452140
2026 0.095994
2027 0.096694
2028 0.034820
2029 0.106041
2030 0.227626
2031 0.285217
2032 0.237755
2033 0.252801
2034 0.273717
2035 0.151698
2036 0.049202
2037 0.067840
2038 0.138627
2039 0.222209
2040 0.102377
2041 0.064085
2042 0.109130
2043 0.123113
2044 0.085962
2045 0.010189
2046 0.051375
2047 0.106527
2048 0.152873
2049 0.068464
2050 0.028810
2051 0.038776
2052 0.193930
2053 0.179738
2054 0.080886
2055 0.034860
2056 0.112308
2057 0.073317
2058 0.040757
2059 0.053171
2060 0.070686
2061 0.159684
2062 0.170086
2063 0.117354
2064 0.127686
2065 0.143463
2066 0.089461
2067 0.111950
2068 0.057708
2069 0.018946
2070 0.026804
2071 0.011631
2072 0.047193
2073 0.011426
2074 0.090033
2075 0.115935
2076 0.067880
2077 0.115678
2078 0.143482
2079 0.152289
2080 0.094889
2081 0.182977
2082 0.290858
2083 0.157610
2084 0.053915
2085 0.154812
2086 0.117021
2087 0.051299
2088 0.145628
2089 0.279837
2090 0.300772
2091 0.166013
2092 0.083576
2093 0.087336
2094 0.108120
2095 0.114404
2096 0.087654
2097 0.079042
2098 0.095435
2099 0.129560
2100 0.133299
2101 0.123912
2102 0.040876
2103 0.103679
2104 0.167207
2105 0.109152
2106 0.016985
2107 0.088628
2108 0.178287
2109 0.086091
2110 0.080485
2111 0.058650
2112 0.115536
2113 0.108418
2114 0.060896
2115 0.029465
2116 0.030155
2117 0.054771
2118 0.028844
2119 0.040311
2120 0.024012
2121 0.038262
2122 0.014283
2123 0.027393
2124 0.050310
2125 0.147337
2126 0.235728
2127 0.236418
2128 0.097473
2129 0.029968
2130 0.052525
2131 0.076062
2132 0.160142
2133 0.219422
2134 0.232584
2135 0.177676
2136 0.038232
2137 0.084204
2138 0.075528
2139 0.062904
2140 0.071907
2141 0.070474
2142 0.050388
2143 0.071116
2144 0.077723
2145 0.077437
2146 0.046696
2147 0.015434
2148 0.104060
2149 0.143187
2150 0.054224
2151 0.052629
2152 0.108262
2153 0.047352
2154 0.087977
2155 0.098951
2156 0.065086
2157 0.090425
2158 0.070786
2159 0.052562
2160 0.064894
2161 0.174637
2162 0.184016
2163 0.117137
2164 0.219543
2165 0.256263
2166 0.105462
2167 0.040587
2168 0.105387
2169 0.022082
2170 0.196140
2171 0.216659
2172 0.080229
2173 0.182800
2174 0.167616
2175 0.096511
2176 0.115287
2177 0.080678
2178 0.095772
2179 0.181657
2180 0.243309
2181 0.147424
2182 0.198290
2183 0.204665
2184 0.117365
2185 0.130486
2186 0.147006
2187 0.073663
2188 0.121368
2189 0.105995
2190 0.081176
2191 0.050311
2192 0.056504
2193 0.049244
2194 0.080184
2195 0.080371
2196 0.114929
2197 0.067213
2198 0.109320
2199 0.152953
2200 0.213337
2201 0.234253
2202 0.201043
2203 0.116332
2204 0.037896
2205 0.052994
2206 0.088342
2207 0.102736
2208 0.059524
2209 0.028592
2210 0.160339
2211 0.212425
2212 0.182925
2213 0.113956
2214 0.044711
2215 0.101519
2216 0.124341
2217 0.043195
2218 0.069294
2219 0.102829
2220 0.312314
2221 0.225613
2222 0.156148
2223 0.052403
2224 0.064635
2225 0.077311
2226 0.092413
2227 0.102088
2228 0.211864
2229 0.583869
2230 0.478163
2231 0.270720
2232 0.186156
2233 0.124711
2234 0.087196
2235 0.030510
2236 0.151322
2237 0.120232
2238 0.126646
2239 0.162903
2240 0.089494
2241 0.103426
2242 0.107351
2243 0.140648
2244 0.129222
2245 0.129143
2246 0.041794
2247 0.274616
2248 0.335697
2249 0.121526
2250 0.027289
2251 0.054625
2252 0.129605
2253 0.156713
2254 0.097385
2255 0.014555
2256 0.163481
2257 0.278654
2258 0.212770
2259 0.121934
2260 0.088056
2261 0.057922
2262 0.170441
2263 0.171822
2264 0.113836
2265 0.093724
2266 0.390295
2267 0.461016
2268 0.239198
2269 0.083103
2270 0.103176
2271 0.143699
2272 0.162375
2273 0.095459
2274 0.011540
2275 0.115110
2276 0.126743
2277 0.272575
2278 0.316234
2279 0.120903
2280 0.086581
2281 0.155829
2282 0.110570
2283 0.046357
2284 0.229857
2285 0.503592
2286 0.343891
2287 0.006908
2288 0.237255
2289 0.173342
2290 0.026961
2291 0.040181
2292 0.040872
2293 0.201353
2294 0.282484
2295 0.147138
2296 0.044024
2297 0.073350
2298 0.053834
2299 0.112905
2300 0.119427
2301 0.109393
2302 0.100623
2303 0.165920
2304 0.065753
2305 0.165987
2306 0.130749
2307 0.207700
2308 0.096920
2309 0.091805
2310 0.104216
2311 0.077710
2312 0.127587
2313 0.248682
2314 0.197000
2315 0.044476
2316 0.045849
2317 0.075510
2318 0.100009
2319 0.085128
2320 0.089190
2321 0.352567
2322 0.457230
2323 0.264981
2324 0.053130
2325 0.021639
2326 0.050472
2327 0.164008
2328 0.131476
2329 0.060113
2330 0.111155
2331 0.120898
2332 0.112735
2333 0.058493
2334 0.109352
2335 0.072625
2336 0.105386
2337 0.159381
2338 0.150596
2339 0.250166
2340 0.199453
2341 0.238481
2342 0.179889
2343 0.111635
2344 0.037179
2345 0.084918
2346 0.105663
2347 0.100452
2348 0.077737
2349 0.100116
2350 0.301922
2351 0.203479
2352 0.057513
2353 0.098874
2354 0.124100
2355 0.109295
2356 0.061404
2357 0.046529
2358 0.024188
2359 0.088300
2360 0.157425
2361 0.107117
2362 0.044352
2363 0.033931
2364 0.087859
2365 0.141417
2366 0.161360
2367 0.152762
2368 0.105703
2369 0.053346
2370 0.049952
2371 0.032213
2372 0.047881
2373 0.064210
2374 0.054810
2375 0.027947
2376 0.135210
2377 0.223642
2378 0.357112
2379 0.191083
2380 0.036038
2381 0.072872
2382 0.233613
2383 0.224066
2384 0.059328
2385 0.087776
2386 0.147567
2387 0.278184
2388 0.160657
2389 0.168335
2390 0.268791
2391 0.189186
2392 0.081407
2393 0.089146
2394 0.128204
2395 0.240648
2396 0.353377
2397 0.189982
2398 0.123977
2399 0.126030
2400 0.125816
2401 0.074870
2402 0.110351
2403 0.087492
2404 0.202439
2405 0.365985
2406 0.276702
2407 0.128191
2408 0.157819
2409 0.016032
2410 0.026941
2411 0.036369
2412 0.072111
2413 0.153317
2414 0.114210
2415 0.130950
2416 0.096009
2417 0.123836
2418 0.133920
2419 0.157665
2420 0.104664
2421 0.155783
2422 0.245172
2423 0.078376
2424 0.340598
2425 0.349850
2426 0.276466
2427 0.206108
2428 0.127632
2429 0.181451
2430 0.125989
2431 0.104998
2432 0.203566
2433 0.183109
2434 0.077565
2435 0.089572
2436 0.105916
2437 0.066826
2438 0.159501
2439 0.183287
2440 0.120595
2441 0.025719
2442 0.167232
2443 0.246644
2444 0.078479
2445 0.041856
2446 0.064974
2447 0.144782
2448 0.148425
2449 0.101284
2450 0.069082
2451 0.055436
2452 0.082499
2453 0.020888
2454 0.099842
2455 0.177856
2456 0.179768
2457 0.059353
2458 0.068364
2459 0.143135
2460 0.154971
2461 0.193755
2462 0.184423
2463 0.039005
2464 0.069640
2465 0.144350
2466 0.095867
2467 0.060699
2468 0.086537
2469 0.195480
2470 0.376528
2471 0.381973
2472 0.159935
2473 0.060664
2474 0.036171
2475 0.167643
2476 0.165899
2477 0.062197
2478 0.174955
2479 0.189986
2480 0.105475
2481 0.093243
2482 0.161671
2483 0.128061
2484 0.114382
2485 0.168213
2486 0.137983
2487 0.044467
2488 0.202625
2489 0.278141
2490 0.219607
2491 0.113817
2492 0.037046
2493 0.069138
2494 0.109799
2495 0.106310
2496 0.087195
2497 0.114564
2498 0.194224
2499 0.165018
2500 0.004600
2501 0.009860
2502 0.070211
2503 0.158822
2504 0.092710
2505 0.017872
2506 0.041473
2507 0.248504
2508 0.416666
2509 0.145087
2510 0.033392
2511 0.051533
2512 0.126103
2513 0.197531
2514 0.131308
2515 0.025890
2516 0.224545
2517 0.404906
2518 0.234028
2519 0.082566
2520 0.086263
2521 0.111022
2522 0.109647
2523 0.037578
2524 0.063687
2525 0.045503
2526 0.129703
2527 0.101659
2528 0.060719
2529 0.101348
2530 0.130355
2531 0.108182
2532 0.060618
2533 0.051730
2534 0.108481
2535 0.304535
2536 0.284882
2537 0.077798
2538 0.127243
2539 0.075579
2540 0.069646
2541 0.103350
2542 0.116389
2543 0.083396
2544 0.167959
2545 0.277402
2546 0.169797
2547 0.072683
2548 0.027407
2549 0.118120
2550 0.143888
2551 0.150164
2552 0.129994
2553 0.234661
2554 0.336350
2555 0.111529
2556 0.098545
2557 0.113197
2558 0.064861
2559 0.028739
2560 0.063234
2561 0.068890
2562 0.043009
2563 0.140081
2564 0.156366
2565 0.100287
2566 0.200238
2567 0.194059
2568 0.087346
2569 0.075860
2570 0.086482
2571 0.128776
2572 0.289940
2573 0.267091
2574 0.020785
2575 0.091288
2576 0.016334
2577 0.067853
2578 0.084772
2579 0.069446
2580 0.084490
2581 0.335915
2582 0.366918
2583 0.150060
2584 0.049415
2585 0.055232
2586 0.120036
2587 0.157922
2588 0.120563
2589 0.162356
2590 0.173588
2591 0.152490
2592 0.132759
2593 0.064019
2594 0.044496
2595 0.073178
2596 0.041183
2597 0.095179
2598 0.087079
2599 0.071683
2600 0.056300
2601 0.070455
2602 0.008065
2603 0.094905
2604 0.096576
2605 0.017760
2606 0.135151
2607 0.206861
2608 0.152477
2609 0.064073
2610 0.247066
2611 0.177385
2612 0.038703
2613 0.094975
2614 0.161094
2615 0.280149
2616 0.306650
2617 0.142424
2618 0.185230
2619 0.185070
2620 0.018095
2621 0.096364
2622 0.022057
2623 0.094816
2624 0.141695
2625 0.120840
2626 0.056871
2627 0.115117
2628 0.135911
2629 0.049714
2630 0.103399
2631 0.105116
2632 0.023236
2633 0.121652
2634 0.131721
2635 0.138305
2636 0.128980
2637 0.102972
2638 0.215859
2639 0.142740
2640 0.301205
2641 0.202589
2642 0.105680
2643 0.091075
2644 0.036489
2645 0.081935
2646 0.073365
2647 0.070718
2648 0.067233
2649 0.118443
2650 0.216833
2651 0.128358
2652 0.049968
2653 0.086748
2654 0.103963
2655 0.108076
2656 0.130437
2657 0.112397
2658 0.057982
2659 0.091244
2660 0.205833
2661 0.214927
2662 0.067249
2663 0.019613
2664 0.064189
2665 0.200921
2666 0.335765
2667 0.170727
2668 0.028577
2669 0.081903
2670 0.102887
2671 0.113319
2672 0.168422
2673 0.089884
2674 0.080489
2675 0.068945
2676 0.111296
2677 0.019149
2678 0.028119
2679 0.117088
2680 0.182250
2681 0.110328
2682 0.103572
2683 0.192228
2684 0.451089
2685 0.371026
2686 0.072380
2687 0.107870
2688 0.162960
2689 0.091122
2690 0.080201
2691 0.075405
2692 0.104320
2693 0.164747
2694 0.152710
2695 0.070945
2696 0.152556
2697 0.152878
2698 0.212723
2699 0.196003
2700 0.139898
2701 0.211488
2702 0.444393
2703 0.421162
2704 0.107387
2705 0.059399
2706 0.100199
2707 0.021977
2708 0.097239
2709 0.041515
2710 0.033879
2711 0.059629
2712 0.046164
2713 0.135496
2714 0.180207
2715 0.123528
2716 0.157075
2717 0.165799
2718 0.108953
2719 0.052953
2720 0.087506
2721 0.216054
2722 0.196414
2723 0.108147
2724 0.047006
2725 0.088984
2726 0.180258
2727 0.065112
2728 0.114779
2729 0.126723
2730 0.215745
2731 0.225196
2732 0.076495
2733 0.047544
2734 0.017711
2735 0.148582
2736 0.138324
2737 0.116962
2738 0.166181
2739 0.100800
2740 0.284547
2741 0.151486
2742 0.060043
2743 0.176009
2744 0.139737
2745 0.056635
2746 0.046273
2747 0.045434
2748 0.087233
2749 0.152623
2750 0.189517
2751 0.121438
2752 0.046761
2753 0.078970
2754 0.062784
2755 0.116595
2756 0.142813
2757 0.156303
2758 0.245360
2759 0.172755
2760 0.015062
2761 0.056253
2762 0.040159
2763 0.054685
2764 0.064497
2765 0.050666
2766 0.043909
2767 0.195069
2768 0.219962
2769 0.087123
2770 0.067269
2771 0.018939
2772 0.121818
2773 0.159750
2774 0.137705
2775 0.117684
2776 0.111487
2777 0.237176
2778 0.165066
2779 0.206487
2780 0.210672
2781 0.136324
2782 0.069968
2783 0.047252
2784 0.083031
2785 0.218447
2786 0.336750
2787 0.171948
2788 0.087765
2789 0.151733
2790 0.098256
2791 0.161691
2792 0.067187
2793 0.064149
2794 0.055141
2795 0.195676
2796 0.310594
2797 0.213280
2798 0.090199
2799 0.063407
2800 0.048092
2801 0.013388
2802 0.059353
2803 0.044694
2804 0.039539
2805 0.065172
2806 0.072586
2807 0.093241
2808 0.044863
2809 0.037720
2810 0.030294
2811 0.142287
2812 0.212482
2813 0.065456
2814 0.170537
2815 0.173308
2816 0.025647
2817 0.069314
2818 0.103904
2819 0.038231
2820 0.106381
2821 0.108010
2822 0.121329
2823 0.257583
2824 0.233835
2825 0.083321
2826 0.128911
2827 0.162173
2828 0.145221
2829 0.046449
2830 0.064530
2831 0.044326
2832 0.084952
2833 0.100960
2834 0.067735
2835 0.065848
2836 0.041276
2837 0.017837
2838 0.087278
2839 0.110572
2840 0.152349
2841 0.051340
2842 0.256201
2843 0.176818
2844 0.060964
2845 0.083926
2846 0.053095
2847 0.095230
2848 0.139925
2849 0.183283
2850 0.132820
2851 0.225883
2852 0.201909
2853 0.007598
2854 0.094617
2855 0.197836
2856 0.245885
2857 0.054775
2858 0.094793
2859 0.061029
2860 0.207280
2861 0.182065
2862 0.007224
2863 0.068204
2864 0.067314
2865 0.024434
2866 0.018003
2867 0.132706
2868 0.204763
2869 0.184505
2870 0.166593
2871 0.116263
2872 0.066861
2873 0.082752
2874 0.194238
2875 0.186222
2876 0.066586
2877 0.065031
2878 0.083059
2879 0.026837
2880 0.050775
2881 0.027633
2882 0.056089
2883 0.057709
2884 0.035173
2885 0.132563
2886 0.191195
2887 0.142729
2888 0.192249
2889 0.228571
2890 0.100692
2891 0.117884
2892 0.061055
2893 0.159728
2894 0.215245
2895 0.117090
2896 0.025726
2897 0.252452
2898 0.373833
2899 0.211654
2900 0.085634
2901 0.052033
2902 0.090873
2903 0.081484
2904 0.060733
2905 0.067019
2906 0.049050
2907 0.067466
2908 0.074491
2909 0.064122
2910 0.046426
2911 0.024741
2912 0.019082
2913 0.021095
2914 0.014994
2915 0.007336
2916 0.000076
2917 0.006639
2918 0.011620
2919 0.016140
2920 0.008792
2921 0.002087
2922 0.001643
2923 0.001336
2924 0.002659
2925 0.001843
2926 0.000303
2927 0.001491
2928 0.002572
2929 0.001630
2930 0.001655
2931 0.002361
2932 0.001854
2933 0.004284
2934 0.003013
2935 0.001986
2936 0.001343
2937 0.001014
2938 0.001096
2939 0.001693
2940 0.001701
2941 0.001509
2942 0.001145
2943 0.000724
2944 0.001941
2945 0.002102
2946 0.000619
2947 0.000794
2948 0.001508
2949 0.000493
2950 0.000732
2951 0.000824
2952 0.000396
2953 0.000902
2954 0.001300
2955 0.002060
2956 0.000309
2957 0.001511
2958 0.001552
2959 0.001138
2960 0.000489
2961 0.000197
2962 0.000432
2963 0.000771
2964 0.000874
2965 0.001106
2966 0.002235
2967 0.002321
2968 0.002578
2969 0.003146
2970 0.001140
2971 0.000557
2972 0.001020
2973 0.001583
2974 0.002184
2975 0.001874
2976 0.000738
2977 0.002004
2978 0.001436
2979 0.002768
2980 0.001490
2981 0.000632
2982 0.002387
2983 0.003128
2984 0.002225
2985 0.001142
2986 0.000427
2987 0.001278
2988 0.001610
2989 0.002073
2990 0.001762
2991 0.001301
2992 0.000897
2993 0.001740
2994 0.001829
2995 0.001180
2996 0.000619
2997 0.000865
2998 0.001561
2999 0.001688
3000 0.002800
3001 0.002592
3002 0.002513
3003 0.001134
3004 0.000753
3005 0.000502
3006 0.000541
3007 0.001948
3008 0.001900
3009 0.000790
3010 0.000979
3011 0.001977
3012 0.000892
3013 0.000955
3014 0.001303
3015 0.000701
3016 0.000706
3017 0.000722
3018 0.000282
3019 0.000592
3020 0.000199
3021 0.001858
3022 0.003249
3023 0.003156
3024 0.001660
3025 0.001651
3026 0.001643
3027 0.001359
3028 0.001577
3029 0.001532
3030 0.001541
3031 0.000863
3032 0.000960
3033 0.001425
3034 0.000872
3035 0.000606
3036 0.000274
3037 0.000246
3038 0.001461
3039 0.001933
3040 0.000469
3041 0.001047
3042 0.002396
3043 0.001699
3044 0.000347
3045 0.000724
3046 0.000735
3047 0.001108
3048 0.001062
3049 0.000715
3050 0.000995
3051 0.000927
3052 0.000361
3053 0.001225
3054 0.001714
3055 0.001699
3056 0.001249
3057 0.000420
3058 0.001168
3059 0.001052
3060 0.000541
3061 0.001127
3062 0.000805
3063 0.001003
3064 0.001136
3065 0.001019
3066 0.001407
3067 0.000450
3068 0.000866
3069 0.002104
3070 0.002224
3071 0.000951
3072 0.001176
3073 0.001043
3074 0.000325
3075 0.000289
3076 0.000605
3077 0.000567
3078 0.001711
3079 0.002287
3080 0.000908
3081 0.000874
3082 0.000975
3083 0.001838
3084 0.002480
3085 0.001634
3086 0.000548
3087 0.000601
3088 0.001383
3089 0.001759
3090 0.000883
3091 0.002201
3092 0.001233
3093 0.001565
3094 0.001858
3095 0.000687
3096 0.000975
3097 0.000749
3098 0.000763
3099 0.000828
3100 0.000132
3101 0.000698
3102 0.000770
3103 0.000704
3104 0.001005
3105 0.001045
3106 0.001528
3107 0.002156
3108 0.000951
3109 0.000800
3110 0.000953
3111 0.001652
3112 0.000503
3113 0.000685
3114 0.001145
3115 0.001390
3116 0.001638
3117 0.001271
3118 0.001848
3119 0.001637
3120 0.001891
3121 0.000857
3122 0.000994
3123 0.000653
3124 0.000860
3125 0.001100
3126 0.001558
3127 0.002052
3128 0.002283
3129 0.002098
3130 0.000734
3131 0.001099
3132 0.000676
3133 0.001065
3134 0.000924
3135 0.001054
3136 0.001514
3137 0.001543
3138 0.000057
3139 0.001189
3140 0.000822
3141 0.001017
3142 0.001699
3143 0.001745
3144 0.000922
3145 0.000123
3146 0.000930
3147 0.001368
3148 0.000879
3149 0.000669
3150 0.000693
3151 0.001459
3152 0.000844
3153 0.001478
3154 0.001974
3155 0.001174
3156 0.001668
3157 0.000580
3158 0.001223
3159 0.000864
3160 0.001743
3161 0.001950
3162 0.001148
3163 0.000663
3164 0.001442
3165 0.001519
3166 0.000755
3167 0.000861
3168 0.002232
3169 0.001614
3170 0.000437
3171 0.000374
3172 0.001304
3173 0.000697
3174 0.002415
3175 0.002557
3176 0.000411
3177 0.001123
3178 0.000498
3179 0.000941
3180 0.000179
3181 0.001571
3182 0.001570
3183 0.001463
3184 0.000681
3185 0.000770
3186 0.000917
3187 0.000732
3188 0.000838
3189 0.000790
3190 0.000969
3191 0.000509
3192 0.000991
3193 0.001976
3194 0.002355
3195 0.002408
3196 0.002591
3197 0.002149
3198 0.000406
3199 0.001766
3200 0.000635
3201 0.001049
3202 0.001100
3203 0.000603
3204 0.000341
3205 0.000552
3206 0.001449
3207 0.000455
3208 0.001601
3209 0.001419
3210 0.000631
3211 0.000423
3212 0.001000
3213 0.001179
3214 0.000478
3215 0.000681
3216 0.001548
3217 0.001079
3218 0.000761
3219 0.000964
3220 0.000097
3221 0.000633
3222 0.000461
3223 0.000612
3224 0.000661
3225 0.000645
3226 0.000926
3227 0.002151
3228 0.002800
3229 0.002467
3230 0.001290
3231 0.000954
3232 0.000842
3233 0.000777
3234 0.001904
3235 0.001733
3236 0.001894
3237 0.001966
3238 0.001866
3239 0.001313
3240 0.000118
3241 0.000483
3242 0.000601
3243 0.001088
3244 0.000513
3245 0.002079
3246 0.002343
3247 0.001020
3248 0.001040
3249 0.001876
3250 0.001829
3251 0.001040
3252 0.000673
3253 0.001544
3254 0.001774
3255 0.001794
3256 0.001431
3257 0.000999
3258 0.001321
3259 0.001101
3260 0.001134
3261 0.001318
3262 0.000569
3263 0.001225
3264 0.000242
3265 0.001246
3266 0.000880
3267 0.001231
3268 0.001526
3269 0.001015
3270 0.001020
3271 0.000270
3272 0.000792
3273 0.001197
3274 0.001795
3275 0.001251
3276 0.001553
3277 0.001326
3278 0.001252
3279 0.001361
3280 0.000501
3281 0.000944
3282 0.000643
3283 0.001112
3284 0.000395
3285 0.001345
3286 0.002938
3287 0.002564
3288 0.001726
3289 0.001287
3290 0.001668
3291 0.001321
3292 0.000973
3293 0.000875
3294 0.001569
3295 0.002297
3296 0.001665
3297 0.001367
3298 0.001025
3299 0.001641
3300 0.001019
3301 0.001202
3302 0.001113
3303 0.000436
3304 0.000900
3305 0.002535
3306 0.002526
3307 0.002000
3308 0.001863
3309 0.001399
3310 0.001066
3311 0.000264
3312 0.000404
3313 0.000343
3314 0.000699
3315 0.001084
3316 0.001762
3317 0.002558
3318 0.001459
3319 0.000745
3320 0.001145
3321 0.000509
3322 0.000949
3323 0.001260
3324 0.001673
3325 0.001027
3326 0.002293
3327 0.001477
3328 0.000759
3329 0.001092
3330 0.000647
3331 0.001237
3332 0.001825
3333 0.000885
3334 0.001382
3335 0.000814
3336 0.002249
3337 0.002465
3338 0.001188
3339 0.000364
3340 0.002311
3341 0.003627
3342 0.002855
3343 0.000361
3344 0.001012
3345 0.000347
3346 0.000584
3347 0.000453
3348 0.000866
3349 0.000691
3350 0.000824
3351 0.000574
3352 0.000489
3353 0.000457
3354 0.000626
3355 0.001847
3356 0.001654
3357 0.001248
3358 0.001260
3359 0.000417
3360 0.001724
3361 0.001605
3362 0.000337
3363 0.000797
3364 0.001889
3365 0.002082
3366 0.001311
3367 0.001575
3368 0.001510
3369 0.000472
3370 0.001531
3371 0.001745
3372 0.000208
3373 0.001584
3374 0.000626
3375 0.000743
3376 0.000770
3377 0.001212
3378 0.001525
3379 0.001457
3380 0.002934
3381 0.002029
3382 0.001322
3383 0.001148
3384 0.001305
3385 0.001763
3386 0.001550
3387 0.000880
3388 0.001238
3389 0.002244
3390 0.001639
3391 0.001226
3392 0.000392
3393 0.001280
3394 0.000684
3395 0.001889
3396 0.001923
3397 0.001082
3398 0.001488
3399 0.001396
3400 0.000686
3401 0.000774
3402 0.001158
3403 0.000286
3404 0.001087
3405 0.001163
3406 0.002277
3407 0.002752
3408 0.001845
3409 0.001880
3410 0.002207
3411 0.002267
3412 0.002243
3413 0.001367
3414 0.001638
3415 0.002135
3416 0.001788
3417 0.001020
3418 0.000712
3419 0.000483
3420 0.000603
3421 0.000499
3422 0.001452
3423 0.001717
3424 0.000879
3425 0.001310
3426 0.002370
3427 0.002382
3428 0.001319
3429 0.001373
3430 0.001897
3431 0.001949
3432 0.000972
3433 0.000300
3434 0.000336
3435 0.000482
3436 0.001007
3437 0.001167
3438 0.000344
3439 0.001405
3440 0.001725
3441 0.001286
3442 0.000732
3443 0.000557
3444 0.000365
3445 0.000492
3446 0.001696
3447 0.001921
3448 0.000708
3449 0.001592
3450 0.001999
3451 0.002242
3452 0.001652
3453 0.001157
3454 0.000349
3455 0.000782
3456 0.000274
3457 0.000505
3458 0.001086
3459 0.001529
3460 0.001519
3461 0.001118
3462 0.000809
3463 0.000291
3464 0.001039
3465 0.000863
3466 0.002062
3467 0.002146
3468 0.002719
3469 0.003237
3470 0.002564
3471 0.001151
3472 0.001267
3473 0.001622
3474 0.001298
3475 0.000871
3476 0.000596
3477 0.000894
3478 0.000251
3479 0.000820
3480 0.000754
3481 0.000514
3482 0.001453
3483 0.001128
3484 0.000589
3485 0.000428
3486 0.000317
3487 0.000721
3488 0.000608
3489 0.001158
3490 0.001386
3491 0.000331
3492 0.001432
3493 0.002152
3494 0.001437
3495 0.000254
3496 0.000438
3497 0.000987
3498 0.002239
3499 0.001581
3500 0.001506
3501 0.001279
3502 0.001595
3503 0.000786
3504 0.000504
3505 0.001362
3506 0.001840
3507 0.001506
3508 0.001150
3509 0.000644
3510 0.000797
3511 0.000438
3512 0.000432
3513 0.000425
3514 0.001168
3515 0.001627
3516 0.001284
3517 0.001538
3518 0.002561
3519 0.002165
3520 0.001516
3521 0.000539
3522 0.001252
3523 0.001469
3524 0.000413
3525 0.000668
3526 0.000384
3527 0.000444
3528 0.001457
3529 0.001920
3530 0.000416
3531 0.001400
3532 0.001385
3533 0.001789
3534 0.001104
3535 0.000953
3536 0.000597
3537 0.000524
3538 0.000961
3539 0.000813
3540 0.000964
3541 0.000356
3542 0.001060
3543 0.000959
3544 0.000953
3545 0.000462
3546 0.001275
3547 0.001435
3548 0.002043
3549 0.002460
3550 0.002251
3551 0.002757
3552 0.002934
3553 0.002004
3554 0.001496
3555 0.000832
3556 0.000678
3557 0.001074
3558 0.000920
3559 0.000954
3560 0.000924
3561 0.001222
3562 0.001099
3563 0.001254
3564 0.001913
3565 0.001373
3566 0.001493
3567 0.000263
3568 0.001484
3569 0.000769
3570 0.000921
3571 0.001546
3572 0.002606
3573 0.000673
3574 0.001975
3575 0.001562
3576 0.000862
3577 0.000812
3578 0.001452
3579 0.002309
3580 0.000746
3581 0.001210
3582 0.001527
3583 0.002160
3584 0.001972
3585 0.001516
3586 0.001545
3587 0.001283
3588 0.002596
3589 0.002344
3590 0.001016
3591 0.001144
3592 0.001441
3593 0.001531
3594 0.001145
3595 0.001253
3596 0.000727
3597 0.000467
3598 0.001203
3599 0.001623
3600 0.001018
3601 0.000269
3602 0.000270
3603 0.000426
3604 0.000447
3605 0.000959
3606 0.001685
3607 0.001573
3608 0.000884
3609 0.000543
3610 0.000355
3611 0.000240
3612 0.000893
3613 0.000993
3614 0.000816
3615 0.001996
3616 0.000598
3617 0.002277
3618 0.003707
3619 0.003341
3620 0.000888
3621 0.001090
3622 0.000431
3623 0.001713
3624 0.001292
