1875 0.079661
1876 0.206301
1877 0.222934
1878 0.155932
1879 0.076412
1880 0.144959
1881 0.088911
1882 0.116293
1883 0.082455
1884 0.169889
1885 0.396037
1886 0.385014
1887 0.163080
1888 0.039166
1889 0.093631
1890 0.100673
1891 0.079990
1892 0.172299
1893 0.222909
1894 0.222866
1895 0.197726
1896 0.187034
1897 0.158733
1898 0.161696
1899 0.147412
1900 0.048318
1901 0.035503
1902 0.084642
1903 0.068095
1904 0.125188
1905 0.136603
1906 0.043068
1907 0.010869
1908 0.043548
1909 0.086959
1910 0.064644
1911 0.005072
1912 0.057794
1913 0.182137
1914 0.143432
1915 0.033749
1916 0.053090
1917 0.083587
1918 0.103829
1919 0.117395
1920 0.058621
1921 0.115515
1922 0.077115
1923 0.094607
1924 0.020199
1925 0.088219
1926 0.013613
1927 0.035278
1928 0.126381
1929 0.137494
1930 0.152088
1931 0.294691
1932 0.293801
1933 0.114856
1934 0.082543
1935 0.093998
1936 0.030255
1937 0.045904
1938 0.033706
1939 0.087212
1940 0.160387
1941 0.318138
1942 0.237161
1943 0.066944
1944 0.073613
1945 0.173147
1946 0.121061
1947 0.063971
1948 0.097347
1949 0.155095
1950 0.108036
1951 0.270973
1952 0.161086
1953 0.013418
1954 0.107749
1955 0.170662
1956 0.087893
1957 0.079986
1958 0.130744
1959 0.163470
1960 0.203104
1961 0.167057
1962 0.104770
1963 0.049537
1964 0.023023
1965 0.074246
1966 0.031995
1967 0.105677
1968 0.150723
1969 0.158218
1970 0.173058
1971 0.046388
1972 0.060981
1973 0.087665
1974 0.118849
1975 0.101318
1976 0.029460
1977 0.162707
1978 0.324626
1979 0.248624
1980 0.096779
1981 0.054831
1982 0.084019
1983 0.092403
1984 0.127925
1985 0.109034
1986 0.078902
1987 0.201243
1988 0.245478
1989 0.091089
1990 0.075492
1991 0.127216
1992 0.099400
1993 0.065072
1994 0.135582
1995 0.108246
1996 0.001980
1997 0.096149
1998 0.089112
1999 0.061608
2000 0.067217
2001 0.103672
2002 0.127023
2003 0.114112
2004 0.095351
2005 0.130458
2006 0.236160
2007 0.109146
2008 0.101420
2009 0.090378
2010 0.061274
2011 0.072440
2012 0.058066
2013 0.055392
2014 0.039105
2015 0.175138
2016 0.233374
2017 0.150037
2018 0.028116
2019 0.092716
2020 0.182760
2021 0.119276
2022 0.107637
2023 0.040720
2024 0.089127
2025 0.092756
2026 0.102315
2027 0.053644
2028 0.066932
2029 0.083457
2030 0.095094
2031 0.188350
2032 0.162572
2033 0.037663
2034 0.230277
2035 0.187211
2036 0.069614
2037 0.119469
2038 0.173134
2039 0.155446
2040 0.166831
2041 0.180541
2042 0.175070
2043 0.294363
2044 0.302562
2045 0.116985
2046 0.059071
2047 0.028248
2048 0.042885
2049 0.062260
2050 0.078839
2051 0.145527
2052 0.258145
2053 0.208681
2054 0.117466
2055 0.071841
2056 0.047883
2057 0.111596
2058 0.185684
2059 0.119079
2060 0.050105
2061 0.020147
2062 0.060630
2063 0.109893
2064 0.193750
2065 0.183185
2066 0.128523
2067 0.134188
2068 0.149947
2069 0.083508
2070 0.062353
2071 0.113310
2072 0.165731
2073 0.107138
2074 0.019097
2075 0.066845
2076 0.196810
2077 0.197041
2078 0.120587
2079 0.088576
2080 0.282155
2081 0.223950
2082 0.093316
2083 0.136814
2084 0.039131
2085 0.095913
2086 0.098114
2087 0.073547
2088 0.105976
2089 0.058708
2090 0.114568
2091 0.008987
2092 0.074178
2093 0.019180
2094 0.009337
2095 0.057360
2096 0.089366
2097 0.012689
2098 0.067225
2099 0.038337
2100 0.066387
2101 0.062406
2102 0.041840
2103 0.019099
2104 0.081784
2105 0.133442
2106 0.167776
2107 0.072966
2108 0.309872
2109 0.260116
2110 0.043004
2111 0.097077
2112 0.117770
2113 0.151467
2114 0.151914
2115 0.079788
2116 0.094558
2117 0.198807
2118 0.262281
2119 0.226859
2120 0.200243
2121 0.159648
2122 0.098349
2123 0.048185
2124 0.038425
2125 0.085860
2126 0.063104
2127 0.121692
2128 0.107736
2129 0.023874
2130 0.011966
2131 0.048238
2132 0.068727
2133 0.099356
2134 0.081654
2135 0.183010
2136 0.394269
2137 0.251721
2138 0.039557
2139 0.051555
2140 0.084453
2141 0.072025
2142 0.079928
2143 0.058705
2144 0.011324
2145 0.065988
2146 0.073760
2147 0.043426
2148 0.137609
2149 0.196125
2150 0.065913
2151 0.130942
2152 0.105380
2153 0.090328
2154 0.200457
2155 0.171173
2156 0.027870
2157 0.127157
2158 0.192995
2159 0.183154
2160 0.140661
2161 0.109853
2162 0.151608
2163 0.113445
2164 0.087422
2165 0.074192
2166 0.150713
2167 0.158983
2168 0.059687
2169 0.087368
2170 0.066663
2171 0.093159
2172 0.161429
2173 0.424221
2174 0.416901
2175 0.129485
2176 0.071799
2177 0.138314
2178 0.108278
2179 0.151238
2180 0.165203
2181 0.157699
2182 0.212544
2183 0.349450
2184 0.289551
2185 0.073043
2186 0.098210
2187 0.099538
2188 0.115199
2189 0.137751
2190 0.152590
2191 0.168122
2192 0.268054
2193 0.178869
2194 0.024722
2195 0.075244
2196 0.075154
2197 0.028417
2198 0.066424
2199 0.141085
2200 0.178283
2201 0.186359
2202 0.171029
2203 0.028674
2204 0.021952
2205 0.083101
2206 0.077574
2207 0.077555
2208 0.021029
2209 0.072165
2210 0.085262
2211 0.088492
2212 0.067404
2213 0.033608
2214 0.034034
2215 0.005624
2216 0.071882
2217 0.100825
2218 0.084812
2219 0.084159
2220 0.201844
2221 0.154412
2222 0.040752
2223 0.043009
2224 0.070775
2225 0.164035
2226 0.136507
2227 0.197756
2228 0.312220
2229 0.346819
2230 0.377170
2231 0.372391
2232 0.246064
2233 0.150280
2234 0.172683
2235 0.142851
2236 0.076858
2237 0.093980
2238 0.114158
2239 0.115107
2240 0.062834
2241 0.099774
2242 0.199763
2243 0.176243
2244 0.160235
2245 0.131245
2246 0.140059
2247 0.326929
2248 0.365290
2249 0.132632
2250 0.147144
2251 0.098663
2252 0.035275
2253 0.114644
2254 0.123074
2255 0.084335
2256 0.184825
2257 0.465561
2258 0.340686
2259 0.189105
2260 0.032219
2261 0.073411
2262 0.149817
2263 0.130237
2264 0.060137
2265 0.217944
2266 0.312397
2267 0.233184
2268 0.135349
2269 0.065882
2270 0.058174
2271 0.242639
2272 0.212843
2273 0.151586
2274 0.132144
2275 0.123792
2276 0.117942
2277 0.141793
2278 0.156199
2279 0.158277
2280 0.199571
2281 0.140314
2282 0.090380
2283 0.093683
2284 0.152179
2285 0.140114
2286 0.056895
2287 0.044278
2288 0.059465
2289 0.061392
2290 0.095165
2291 0.073183
2292 0.056923
2293 0.110082
2294 0.151661
2295 0.052998
2296 0.131935
2297 0.092580
2298 0.061127
2299 0.023386
2300 0.034267
2301 0.096625
2302 0.161505
2303 0.385307
2304 0.423161
2305 0.114481
2306 0.019862
2307 0.071627
2308 0.048037
2309 0.140185
2310 0.166386
2311 0.151808
2312 0.185659
2313 0.190280
2314 0.171385
2315 0.141958
2316 0.036902
2317 0.080177
2318 0.099600
2319 0.159118
2320 0.126071
2321 0.237247
2322 0.491793
2323 0.331057
2324 0.034980
2325 0.117201
2326 0.122407
2327 0.097569
2328 0.104035
2329 0.149446
2330 0.206800
2331 0.403032
2332 0.229148
2333 0.147202
2334 0.123460
2335 0.056514
2336 0.051289
2337 0.112467
2338 0.149154
2339 0.173397
2340 0.030071
2341 0.125765
2342 0.082146
2343 0.053577
2344 0.137632
2345 0.082981
2346 0.062278
2347 0.032695
2348 0.011519
2349 0.002309
2350 0.031309
2351 0.028263
2352 0.014389
2353 0.032623
2354 0.050398
2355 0.045953
2356 0.008521
2357 0.017855
2358 0.100728
2359 0.145797
2360 0.098737
2361 0.174622
2362 0.139135
2363 0.077453
2364 0.075013
2365 0.060156
2366 0.071780
2367 0.039828
2368 0.131980
2369 0.198025
2370 0.174777
2371 0.136744
2372 0.251514
2373 0.209693
2374 0.100413
2375 0.036081
2376 0.034088
2377 0.196388
2378 0.222071
2379 0.136296
2380 0.182612
2381 0.143859
2382 0.160919
2383 0.264705
2384 0.180621
2385 0.076380
2386 0.284067
2387 0.409613
2388 0.114015
2389 0.100295
2390 0.038425
2391 0.101988
2392 0.119036
2393 0.144879
2394 0.177128
2395 0.138795
2396 0.076602
2397 0.046210
2398 0.017988
2399 0.047486
2400 0.071102
2401 0.193539
2402 0.255353
2403 0.137518
2404 0.152386
2405 0.363034
2406 0.422808
2407 0.178938
2408 0.025268
2409 0.048699
2410 0.058828
2411 0.052610
2412 0.110304
2413 0.094741
2414 0.181271
2415 0.318636
2416 0.140527
2417 0.024081
2418 0.161402
2419 0.194763
2420 0.239459
2421 0.256319
2422 0.208328
2423 0.093508
2424 0.042064
2425 0.067247
2426 0.037746
2427 0.112856
2428 0.196576
2429 0.224874
2430 0.122234
2431 0.130321
2432 0.106592
2433 0.129022
2434 0.155796
2435 0.154425
2436 0.167642
2437 0.120010
2438 0.026681
2439 0.054871
2440 0.089977
2441 0.072460
2442 0.228918
2443 0.371618
2444 0.188079
2445 0.201547
2446 0.185353
2447 0.081947
2448 0.063735
2449 0.112029
2450 0.220680
2451 0.289044
2452 0.380110
2453 0.169126
2454 0.023298
2455 0.023223
2456 0.093859
2457 0.062068
2458 0.049223
2459 0.069425
2460 0.092141
2461 0.121196
2462 0.095460
2463 0.157149
2464 0.139377
2465 0.048378
2466 0.037520
2467 0.081666
2468 0.118572
2469 0.085764
2470 0.127764
2471 0.145311
2472 0.103321
2473 0.035813
2474 0.044044
2475 0.066447
2476 0.070789
2477 0.025725
2478 0.156134
2479 0.304025
2480 0.263188
2481 0.145055
2482 0.165925
2483 0.174742
2484 0.108077
2485 0.104908
2486 0.162300
2487 0.079847
2488 0.070876
2489 0.241015
2490 0.108777
2491 0.067059
2492 0.028609
2493 0.039262
2494 0.138328
2495 0.205440
2496 0.169685
2497 0.125189
2498 0.201105
2499 0.282343
2500 0.135794
2501 0.246891
2502 0.275363
2503 0.226853
2504 0.174254
2505 0.107112
2506 0.093757
2507 0.134157
2508 0.186466
2509 0.086422
2510 0.082298
2511 0.090775
2512 0.095701
2513 0.114809
2514 0.051642
2515 0.090339
2516 0.063206
2517 0.074661
2518 0.041859
2519 0.062701
2520 0.029900
2521 0.026614
2522 0.117935
2523 0.206645
2524 0.279147
2525 0.328169
2526 0.563311
2527 0.418756
2528 0.042745
2529 0.223763
2530 0.171965
2531 0.070087
2532 0.056898
2533 0.112187
2534 0.238329
2535 0.290717
2536 0.247398
2537 0.108820
2538 0.077839
2539 0.124648
2540 0.123777
2541 0.104727
2542 0.143540
2543 0.095553
2544 0.199859
2545 0.336824
2546 0.208626
2547 0.101878
2548 0.129194
2549 0.137787
2550 0.028615
2551 0.084084
2552 0.105162
2553 0.186906
2554 0.296881
2555 0.234736
2556 0.086941
2557 0.005978
2558 0.036305
2559 0.150548
2560 0.069988
2561 0.065849
2562 0.140001
2563 0.241972
2564 0.191287
2565 0.165090
2566 0.189702
2567 0.184570
2568 0.134659
2569 0.088053
2570 0.120398
2571 0.105398
2572 0.168595
2573 0.193627
2574 0.067287
2575 0.163443
2576 0.108323
2577 0.027462
2578 0.048187
2579 0.050089
2580 0.164677
2581 0.035499
2582 0.113733
2583 0.051542
2584 0.050551
2585 0.061312
2586 0.117034
2587 0.088205
2588 0.032644
2589 0.018959
2590 0.042295
2591 0.171946
2592 0.211880
2593 0.066152
2594 0.021186
2595 0.124592
2596 0.121019
2597 0.088989
2598 0.099134
2599 0.060529
2600 0.122733
2601 0.090808
2602 0.092251
2603 0.109115
2604 0.069423
2605 0.044504
2606 0.225043
2607 0.186000
2608 0.053638
2609 0.213724
2610 0.284541
2611 0.098767
2612 0.087667
2613 0.102904
2614 0.059358
2615 0.126635
2616 0.045836
2617 0.113937
2618 0.036096
2619 0.142787
2620 0.073677
2621 0.120116
2622 0.160913
2623 0.095130
2624 0.022834
2625 0.083615
2626 0.098224
2627 0.193449
2628 0.252753
2629 0.193277
2630 0.079760
2631 0.043387
2632 0.050939
2633 0.093127
2634 0.059654
2635 0.137810
2636 0.095426
2637 0.135060
2638 0.270603
2639 0.145039
2640 0.078933
2641 0.086386
2642 0.032140
2643 0.034875
2644 0.056407
2645 0.041943
2646 0.016267
2647 0.081276
2648 0.093528
2649 0.049181
2650 0.035752
2651 0.101730
2652 0.116407
2653 0.059815
2654 0.067103
2655 0.082355
2656 0.164411
2657 0.092932
2658 0.129797
2659 0.166157
2660 0.097387
2661 0.171109
2662 0.157768
2663 0.037635
2664 0.042274
2665 0.088692
2666 0.221865
2667 0.125058
2668 0.114373
2669 0.182436
2670 0.131001
2671 0.137746
2672 0.112330
2673 0.074421
2674 0.053007
2675 0.197626
2676 0.131968
2677 0.073283
2678 0.056569
2679 0.053586
2680 0.040163
2681 0.096979
2682 0.114671
2683 0.116299
2684 0.328614
2685 0.262096
2686 0.028288
2687 0.106781
2688 0.092646
2689 0.054517
2690 0.072397
2691 0.172266
2692 0.065733
2693 0.167798
2694 0.167320
2695 0.087953
2696 0.071473
2697 0.144958
2698 0.052154
2699 0.102032
2700 0.104918
2701 0.116118
2702 0.224479
2703 0.225965
2704 0.120822
2705 0.073226
2706 0.048605
2707 0.094302
2708 0.127800
2709 0.125107
2710 0.055483
2711 0.327918
2712 0.394564
2713 0.157842
2714 0.196141
2715 0.190084
2716 0.053492
2717 0.006977
2718 0.018300
2719 0.064294
2720 0.144042
2721 0.242845
2722 0.204573
2723 0.059934
2724 0.083968
2725 0.045383
2726 0.059523
2727 0.087850
2728 0.107830
2729 0.098185
2730 0.440368
2731 0.495486
2732 0.222829
2733 0.151492
2734 0.119143
2735 0.025787
2736 0.074245
2737 0.069839
2738 0.089893
2739 0.116327
2740 0.178629
2741 0.164460
2742 0.087876
2743 0.092088
2744 0.088311
2745 0.031889
2746 0.007981
2747 0.037949
2748 0.089014
2749 0.114682
2750 0.029748
2751 0.143095
2752 0.124551
2753 0.087540
2754 0.035053
2755 0.016674
2756 0.065307
2757 0.083715
2758 0.198018
2759 0.181766
2760 0.146585
2761 0.028705
2762 0.119054
2763 0.107197
2764 0.070467
2765 0.080175
2766 0.065646
2767 0.240485
2768 0.426227
2769 0.250716
2770 0.095163
2771 0.044587
2772 0.060641
2773 0.146522
2774 0.158280
2775 0.077535
2776 0.083216
2777 0.220607
2778 0.137487
2779 0.115737
2780 0.097718
2781 0.114058
2782 0.183084
2783 0.200037
2784 0.099290
2785 0.100023
2786 0.201697
2787 0.165268
2788 0.158403
2789 0.133305
2790 0.111509
2791 0.083750
2792 0.110071
2793 0.128016
2794 0.038672
2795 0.095530
2796 0.131715
2797 0.114776
2798 0.066840
2799 0.034201
2800 0.102108
2801 0.207240
2802 0.155329
2803 0.058475
2804 0.086970
2805 0.086277
2806 0.029130
2807 0.198718
2808 0.105623
2809 0.019591
2810 0.022299
2811 0.106185
2812 0.105213
2813 0.061222
2814 0.057858
2815 0.070994
2816 0.169763
2817 0.114470
2818 0.069241
2819 0.093854
2820 0.097804
2821 0.038864
2822 0.028050
2823 0.142535
2824 0.160869
2825 0.061007
2826 0.180928
2827 0.129935
2828 0.068667
2829 0.089508
2830 0.034351
2831 0.046941
2832 0.168812
2833 0.215566
2834 0.116516
2835 0.151365
2836 0.180097
2837 0.097212
2838 0.050265
2839 0.036846
2840 0.093025
2841 0.117112
2842 0.301899
2843 0.266877
2844 0.120049
2845 0.026412
2846 0.051035
2847 0.039497
2848 0.096775
2849 0.137347
2850 0.081469
2851 0.103071
2852 0.070228
2853 0.065621
2854 0.135126
2855 0.154868
2856 0.030700
2857 0.197353
2858 0.161361
2859 0.127540
2860 0.321944
2861 0.402217
2862 0.127499
2863 0.090731
2864 0.103541
2865 0.074713
2866 0.058200
2867 0.052800
2868 0.035197
2869 0.133635
2870 0.157426
2871 0.086248
2872 0.078486
2873 0.081929
2874 0.057980
2875 0.055668
2876 0.078125
2877 0.117811
2878 0.245672
2879 0.464616
2880 0.347977
2881 0.226145
2882 0.161256
2883 0.033751
2884 0.037553
2885 0.061676
2886 0.027651
2887 0.017685
2888 0.146975
2889 0.202284
2890 0.055561
2891 0.139271
2892 0.039792
2893 0.033447
2894 0.094918
2895 0.110827
2896 0.141687
2897 0.238695
2898 0.255499
2899 0.082086
2900 0.090584
2901 0.041577
2902 0.080712
2903 0.041412
2904 0.029992
2905 0.027272
2906 0.025328
2907 0.036501
2908 0.054540
2909 0.044187
2910 0.024202
2911 0.020458
2912 0.015653
2913 0.005479
2914 0.005880
2915 0.005887
2916 0.004000
2917 0.006717
2918 0.004087
2919 0.011281
2920 0.008794
2921 0.002499
2922 0.001838
2923 0.003219
2924 0.004085
2925 0.001368
2926 0.001882
2927 0.002867
2928 0.003364
2929 0.002679
2930 0.001550
2931 0.001351
2932 0.000708
2933 0.003341
2934 0.003721
2935 0.001302
2936 0.000590
2937 0.001064
2938 0.001198
2939 0.000803
2940 0.000833
2941 0.001856
2942 0.000805
2943 0.001906
2944 0.002043
2945 0.000762
2946 0.000645
2947 0.001945
2948 0.002673
2949 0.001715
2950 0.000591
2951 0.000798
2952 0.001616
2953 0.001578
2954 0.002913
2955 0.002052
2956 0.001856
2957 0.001874
2958 0.001014
2959 0.000701
2960 0.000510
2961 0.002033
2962 0.002363
2963 0.001501
2964 0.001093
2965 0.000745
2966 0.001037
2967 0.002170
2968 0.002144
2969 0.001622
2970 0.001265
2971 0.001181
2972 0.000797
2973 0.000337
2974 0.000529
2975 0.001258
2976 0.001332
2977 0.001099
2978 0.001103
2979 0.000989
2980 0.000733
2981 0.000529
2982 0.002420
2983 0.002243
2984 0.001563
2985 0.002954
2986 0.001831
2987 0.001588
2988 0.001626
2989 0.000641
2990 0.001747
2991 0.002203
2992 0.001165
2993 0.000667
2994 0.001740
2995 0.002118
2996 0.002126
2997 0.001634
2998 0.001368
2999 0.000107
3000 0.001056
3001 0.001719
3002 0.001655
3003 0.001883
3004 0.002457
3005 0.001920
3006 0.001780
3007 0.001158
3008 0.001537
3009 0.001586
3010 0.000669
3011 0.001317
3012 0.000766
3013 0.001043
3014 0.001348
3015 0.001737
3016 0.001448
3017 0.000919
3018 0.001134
3019 0.001053
3020 0.001910
3021 0.002802
3022 0.000791
3023 0.001617
3024 0.002412
3025 0.000903
3026 0.002923
3027 0.001754
3028 0.001254
3029 0.001380
3030 0.001732
3031 0.002845
3032 0.006412
3033 0.009817
3034 0.013162
3035 0.013787
3036 0.016335
3037 0.022027
3038 0.023386
3039 0.021664
3040 0.023076
3041 0.024233
3042 0.021535
3043 0.022087
3044 0.017137
3045 0.013863
3046 0.011501
3047 0.008793
3048 0.007068
3049 0.004594
3050 0.001255
3051 0.001826
3052 0.002681
3053 0.002293
3054 0.000647
3055 0.001261
3056 0.001421
3057 0.001701
3058 0.001285
3059 0.000841
3060 0.001896
3061 0.001096
3062 0.000636
3063 0.000902
3064 0.002301
3065 0.002358
3066 0.001555
3067 0.002039
3068 0.002056
3069 0.000739
3070 0.000771
3071 0.001162
3072 0.000713
3073 0.000880
3074 0.000948
3075 0.001095
3076 0.001587
3077 0.000675
3078 0.000907
3079 0.000812
3080 0.002139
3081 0.002461
3082 0.001348
3083 0.000325
3084 0.000564
3085 0.001213
3086 0.001664
3087 0.001127
3088 0.001623
3089 0.002363
3090 0.001748
3091 0.000987
3092 0.000694
3093 0.000931
3094 0.000610
3095 0.001268
3096 0.000427
3097 0.001012
3098 0.001215
3099 0.002024
3100 0.001044
3101 0.000292
3102 0.000981
3103 0.001616
3104 0.001811
3105 0.002345
3106 0.002612
3107 0.000868
3108 0.000918
3109 0.000854
3110 0.000887
3111 0.000918
3112 0.001702
3113 0.001706
3114 0.001140
3115 0.000943
3116 0.001771
3117 0.002039
3118 0.002043
3119 0.001479
3120 0.000281
3121 0.000819
3122 0.000900
3123 0.001052
3124 0.000279
3125 0.001740
3126 0.001108
3127 0.000334
3128 0.001966
3129 0.001112
3130 0.001172
3131 0.001593
3132 0.000825
3133 0.000639
3134 0.000745
3135 0.001297
3136 0.001549
3137 0.001617
3138 0.000865
3139 0.001404
3140 0.001512
3141 0.000845
3142 0.001118
3143 0.001096
3144 0.001186
3145 0.000755
3146 0.000828
3147 0.000386
3148 0.002091
3149 0.001484
3150 0.002173
3151 0.001333
3152 0.000907
3153 0.000375
3154 0.001346
3155 0.001080
3156 0.000908
3157 0.001430
3158 0.000624
3159 0.000877
3160 0.001211
3161 0.001617
3162 0.001543
3163 0.000710
3164 0.001448
3165 0.002219
3166 0.002030
3167 0.001143
3168 0.003178
3169 0.003044
3170 0.000949
3171 0.000232
3172 0.001457
3173 0.001452
3174 0.000578
3175 0.000634
3176 0.000444
3177 0.000192
3178 0.000351
3179 0.000398
3180 0.000764
3181 0.000703
3182 0.001015
3183 0.001689
3184 0.001459
3185 0.000387
3186 0.000769
3187 0.000631
3188 0.001070
3189 0.001685
3190 0.002467
3191 0.001476
3192 0.001103
3193 0.001378
3194 0.001958
3195 0.001403
3196 0.001149
3197 0.002019
3198 0.001936
3199 0.000847
3200 0.000230
3201 0.001427
3202 0.002195
3203 0.001966
3204 0.001269
3205 0.000325
3206 0.000216
3207 0.000604
3208 0.001491
3209 0.002193
3210 0.000855
3211 0.000681
3212 0.000233
3213 0.000386
3214 0.000460
3215 0.000683
3216 0.001710
3217 0.001884
3218 0.001463
3219 0.002147
3220 0.002275
3221 0.000770
3222 0.001907
3223 0.002808
3224 0.002508
3225 0.002666
3226 0.002538
3227 0.001378
3228 0.001636
3229 0.001147
3230 0.000268
3231 0.000597
3232 0.001653
3233 0.001735
3234 0.001053
3235 0.000709
3236 0.000398
3237 0.000271
3238 0.000744
3239 0.001650
3240 0.000752
3241 0.001013
3242 0.001142
3243 0.000419
3244 0.001212
3245 0.001479
3246 0.001520
3247 0.001242
3248 0.001171
3249 0.001681
3250 0.002076
3251 0.001693
3252 0.000549
3253 0.001158
3254 0.001752
3255 0.001452
3256 0.001684
3257 0.001611
3258 0.001313
3259 0.000843
3260 0.000730
3261 0.000145
3262 0.001316
3263 0.001198
3264 0.000700
3265 0.002035
3266 0.002699
3267 0.002011
3268 0.001579
3269 0.000439
3270 0.001466
3271 0.001967
3272 0.001826
3273 0.001219
3274 0.001034
3275 0.001558
3276 0.001500
3277 0.000899
3278 0.000680
3279 0.000723
3280 0.000187
3281 0.000394
3282 0.000394
3283 0.000918
3284 0.002481
3285 0.002038
3286 0.000627
3287 0.000310
3288 0.000096
3289 0.001295
3290 0.000652
3291 0.001040
3292 0.000445
3293 0.001429
3294 0.000372
3295 0.000607
3296 0.001246
3297 0.000766
3298 0.000967
3299 0.001244
3300 0.001464
3301 0.000557
3302 0.001031
3303 0.001308
3304 0.001778
3305 0.001873
3306 0.000678
3307 0.000887
3308 0.000611
3309 0.000489
3310 0.001233
3311 0.001576
3312 0.002199
3313 0.001318
3314 0.001040
3315 0.001822
3316 0.001125
3317 0.000384
3318 0.001671
3319 0.002662
3320 0.001855
3321 0.000895
3322 0.000600
3323 0.000986
3324 0.000753
3325 0.000404
3326 0.000961
3327 0.001108
3328 0.001144
3329 0.001259
3330 0.002034
3331 0.001735
3332 0.000347
3333 0.000556
3334 0.001008
3335 0.000315
3336 0.001301
3337 0.002145
3338 0.001293
3339 0.000938
3340 0.001368
3341 0.001737
3342 0.001054
3343 0.000930
3344 0.001657
3345 0.001594
3346 0.000422
3347 0.001781
3348 0.001750
3349 0.000263
3350 0.001450
3351 0.002328
3352 0.002598
3353 0.001998
3354 0.000986
3355 0.000255
3356 0.001794
3357 0.002154
3358 0.001569
3359 0.000825
3360 0.001033
3361 0.001555
3362 0.002606
3363 0.002076
3364 0.001020
3365 0.000198
3366 0.000176
3367 0.001085
3368 0.001141
3369 0.000287
3370 0.000891
3371 0.000275
3372 0.000670
3373 0.001060
3374 0.000683
3375 0.000203
3376 0.000805
3377 0.001584
3378 0.001414
3379 0.000759
3380 0.000286
3381 0.000756
3382 0.001865
3383 0.001283
3384 0.001233
3385 0.001787
3386 0.001558
3387 0.000878
3388 0.000631
3389 0.001844
3390 0.000794
3391 0.000870
3392 0.000865
3393 0.000850
3394 0.001551
3395 0.001709
3396 0.001207
3397 0.001655
3398 0.001265
3399 0.001772
3400 0.002587
3401 0.001534
3402 0.001441
3403 0.002132
3404 0.001758
3405 0.000722
3406 0.000043
3407 0.001130
3408 0.000583
3409 0.000438
3410 0.000700
3411 0.000601
3412 0.001235
3413 0.001668
3414 0.002242
3415 0.001825
3416 0.001359
3417 0.001102
3418 0.000165
3419 0.000896
3420 0.000475
3421 0.000867
3422 0.000461
3423 0.001512
3424 0.001439
3425 0.001263
3426 0.000866
3427 0.000786
3428 0.001386
3429 0.000700
3430 0.001164
3431 0.000394
3432 0.000461
3433 0.000923
3434 0.001580
3435 0.002160
3436 0.001582
3437 0.000637
3438 0.002002
3439 0.001254
3440 0.000531
3441 0.000553
3442 0.000119
3443 0.000586
3444 0.000372
3445 0.000602
3446 0.000529
3447 0.001013
3448 0.001305
3449 0.001552
3450 0.000705
3451 0.000592
3452 0.000313
3453 0.000973
3454 0.001746
3455 0.001453
3456 0.000977
3457 0.001263
3458 0.000762
3459 0.000887
3460 0.001492
3461 0.001606
3462 0.001723
3463 0.002658
3464 0.002066
3465 0.001833
3466 0.002354
3467 0.001496
3468 0.001398
3469 0.000614
3470 0.000888
3471 0.001632
3472 0.000544
3473 0.001285
3474 0.001696
3475 0.000179
3476 0.001288
3477 0.001734
3478 0.002243
3479 0.002356
3480 0.001739
3481 0.000894
3482 0.001034
3483 0.001175
3484 0.001140
3485 0.000905
3486 0.000481
3487 0.001366
3488 0.000934
3489 0.001548
3490 0.001039
3491 0.000847
3492 0.001180
3493 0.001494
3494 0.001452
3495 0.000360
3496 0.001119
3497 0.001412
3498 0.001155
3499 0.001576
3500 0.001974
3501 0.000270
3502 0.001728
3503 0.000970
3504 0.000868
3505 0.000729
3506 0.000458
3507 0.001140
3508 0.002568
3509 0.001566
3510 0.000852
3511 0.001354
3512 0.000761
3513 0.000952
3514 0.001218
3515 0.000657
3516 0.001738
3517 0.001685
3518 0.000816
3519 0.001519
3520 0.001319
3521 0.001073
3522 0.001445
3523 0.002278
3524 0.001607
3525 0.000425
3526 0.000819
3527 0.001811
3528 0.000754
3529 0.000297
3530 0.000690
3531 0.001838
3532 0.001826
3533 0.000738
3534 0.000153
3535 0.001039
3536 0.001001
3537 0.001177
3538 0.001079
3539 0.001443
3540 0.002318
3541 0.002538
3542 0.001923
3543 0.001614
3544 0.000577
3545 0.001022
3546 0.001303
3547 0.002541
3548 0.002041
3549 0.001336
3550 0.001819
3551 0.001152
3552 0.000550
3553 0.000701
3554 0.000688
3555 0.001389
3556 0.001114
3557 0.001215
3558 0.001005
3559 0.000500
3560 0.001122
3561 0.000685
3562 0.002126
3563 0.001582
3564 0.000632
3565 0.000776
3566 0.001108
3567 0.001255
3568 0.000973
3569 0.000336
3570 0.000109
3571 0.000413
3572 0.000882
3573 0.000092
3574 0.000909
3575 0.000338
3576 0.001382
3577 0.000489
3578 0.001521
3579 0.002177
3580 0.002008
3581 0.000665
3582 0.001302
3583 0.001156
3584 0.000519
3585 0.001284
3586 0.001236
3587 0.000673
3588 0.001407
3589 0.001732
3590 0.001009
3591 0.001232
3592 0.001859
3593 0.002360
3594 0.002646
3595 0.001538
3596 0.001082
3597 0.000657
3598 0.001668
3599 0.001098
3600 0.001096
3601 0.001509
3602 0.000760
3603 0.000607
3604 0.001642
3605 0.001616
3606 0.000563
3607 0.001417
3608 0.001597
3609 0.000847
3610 0.001146
3611 0.001910
3612 0.001442
3613 0.001387
3614 0.001081
3615 0.000986
3616 0.001735
3617 0.001681
3618 0.001423
3619 0.000892
3620 0.000772
3621 0.001517
3622 0.000793
3623 0.000439
3624 0.001607
