1875 0.176924
1876 0.260671
1877 0.109602
1878 0.050415
1879 0.020111
1880 0.081754
1881 0.141556
1882 0.182626
1883 0.085340
1884 0.005835
1885 0.111003
1886 0.115145
1887 0.027725
1888 0.058460
1889 0.144942
1890 0.163904
1891 0.160236
1892 0.179124
1893 0.065942
1894 0.207386
1895 0.300174
1896 0.094015
1897 0.108763
1898 0.160284
1899 0.245953
1900 0.197238
1901 0.136174
1902 0.106323
1903 0.133564
1904 0.216190
1905 0.161141
1906 0.123566
1907 0.010964
1908 0.113095
1909 0.014560
1910 0.085190
1911 0.121475
1912 0.164088
1913 0.328085
1914 0.211187
1915 0.091755
1916 0.127174
1917 0.081565
1918 0.085874
1919 0.075382
1920 0.007228
1921 0.012823
1922 0.255607
1923 0.365336
1924 0.147151
1925 0.116720
1926 0.042048
1927 0.146661
1928 0.050218
1929 0.040810
1930 0.093157
1931 0.321247
1932 0.345152
1933 0.131388
1934 0.025764
1935 0.084785
1936 0.129306
1937 0.159064
1938 0.091250
1939 0.066525
1940 0.217282
1941 0.319127
1942 0.145328
1943 0.048578
1944 0.035549
1945 0.051052
1946 0.149141
1947 0.133214
1948 0.160960
1949 0.090469
1950 0.088261
1951 0.032363
1952 0.084982
1953 0.105337
1954 0.061504
1955 0.069564
1956 0.085137
1957 0.051518
1958 0.075608
1959 0.258604
1960 0.272445
1961 0.137412
1962 0.164683
1963 0.145990
1964 0.014422
1965 0.133824
1966 0.197719
1967 0.149057
1968 0.233373
1969 0.411955
1970 0.334211
1971 0.259680
1972 0.281023
1973 0.131104
1974 0.086766
1975 0.129562
1976 0.079859
1977 0.037595
1978 0.017663
1979 0.080301
1980 0.048558
1981 0.080041
1982 0.033072
1983 0.071378
1984 0.062142
1985 0.131776
1986 0.073769
1987 0.157098
1988 0.177203
1989 0.037549
1990 0.053758
1991 0.071074
1992 0.134426
1993 0.068540
1994 0.101874
1995 0.025031
1996 0.039394
1997 0.007883
1998 0.017547
1999 0.016258
2000 0.033227
2001 0.033569
2002 0.029092
2003 0.042977
2004 0.082072
2005 0.055609
2006 0.100817
2007 0.079067
2008 0.029956
2009 0.054896
2010 0.082738
2011 0.105381
2012 0.071075
2013 0.115380
2014 0.080267
2015 0.108075
2016 0.168528
2017 0.029262
2018 0.077033
2019 0.132849
2020 0.077939
2021 0.053535
2022 0.114033
2023 0.157274
2024 0.096224
2025 0.257537
2026 0.083255
2027 0.061201
2028 0.060448
2029 0.046370
2030 0.087414
2031 0.098435
2032 0.046548
2033 0.118235
2034 0.100750
2035 0.067569
2036 0.076979
2037 0.020925
2038 0.044177
2039 0.060655
2040 0.070789
2041 0.094417
2042 0.153260
2043 0.185991
2044 0.132011
2045 0.121369
2046 0.182881
2047 0.230432
2048 0.182995
2049 0.116521
2050 0.153334
2051 0.096355
2052 0.239377
2053 0.266672
2054 0.078586
2055 0.099945
2056 0.130548
2057 0.040877
2058 0.024793
2059 0.097600
2060 0.097650
2061 0.184462
2062 0.305418
2063 0.066820
2064 0.180103
2065 0.117636
2066 0.030054
2067 0.069674
2068 0.116377
2069 0.056455
2070 0.054429
2071 0.058997
2072 0.015726
2073 0.030074
2074 0.061817
2075 0.019118
2076 0.069182
2077 0.066707
2078 0.067521
2079 0.053166
2080 0.031961
2081 0.069834
2082 0.042633
2083 0.115876
2084 0.065523
2085 0.126198
2086 0.096871
2087 0.089688
2088 0.205035
2089 0.310764
2090 0.420221
2091 0.123726
2092 0.102485
2093 0.018773
2094 0.027423
2095 0.101387
2096 0.082710
2097 0.067107
2098 0.132270
2099 0.053418
2100 0.086496
2101 0.016784
2102 0.064512
2103 0.058710
2104 0.041379
2105 0.042781
2106 0.079931
2107 0.033682
2108 0.287970
2109 0.265461
2110 0.220451
2111 0.163863
2112 0.154337
2113 0.095631
2114 0.009248
2115 0.038210
2116 0.062497
2117 0.083126
2118 0.049009
2119 0.070411
2120 0.079378
2121 0.114918
2122 0.088250
2123 0.099648
2124 0.070067
2125 0.055729
2126 0.049344
2127 0.026885
2128 0.045709
2129 0.028746
2130 0.033744
2131 0.068665
2132 0.046977
2133 0.042473
2134 0.068194
2135 0.128410
2136 0.201741
2137 0.179955
2138 0.136374
2139 0.105608
2140 0.144909
2141 0.117126
2142 0.124619
2143 0.069692
2144 0.157696
2145 0.256891
2146 0.203371
2147 0.043427
2148 0.027407
2149 0.059429
2150 0.075811
2151 0.094393
2152 0.051369
2153 0.110055
2154 0.108397
2155 0.250432
2156 0.134103
2157 0.054520
2158 0.092934
2159 0.101050
2160 0.096403
2161 0.077875
2162 0.090791
2163 0.139601
2164 0.197423
2165 0.167592
2166 0.141353
2167 0.019391
2168 0.224723
2169 0.280690
2170 0.228762
2171 0.166208
2172 0.109923
2173 0.185232
2174 0.114981
2175 0.089694
2176 0.096758
2177 0.183551
2178 0.176013
2179 0.111401
2180 0.119403
2181 0.177989
2182 0.163459
2183 0.183643
2184 0.096031
2185 0.113052
2186 0.049696
2187 0.053261
2188 0.087577
2189 0.118138
2190 0.126682
2191 0.173857
2192 0.225085
2193 0.139576
2194 0.035210
2195 0.114667
2196 0.147426
2197 0.062966
2198 0.025133
2199 0.119900
2200 0.058586
2201 0.385777
2202 0.354189
2203 0.132593
2204 0.152446
2205 0.188084
2206 0.102154
2207 0.043747
2208 0.021789
2209 0.029018
2210 0.231155
2211 0.321171
2212 0.220381
2213 0.132984
2214 0.035147
2215 0.095729
2216 0.062327
2217 0.044803
2218 0.157471
2219 0.213121
2220 0.237600
2221 0.154158
2222 0.193182
2223 0.069711
2224 0.084680
2225 0.053251
2226 0.156369
2227 0.175267
2228 0.113898
2229 0.201450
2230 0.205630
2231 0.449254
2232 0.348832
2233 0.058716
2234 0.154215
2235 0.240480
2236 0.104004
2237 0.151473
2238 0.338221
2239 0.225531
2240 0.101837
2241 0.124127
2242 0.149237
2243 0.263748
2244 0.288160
2245 0.135954
2246 0.149091
2247 0.258175
2248 0.276867
2249 0.157028
2250 0.035989
2251 0.052483
2252 0.053138
2253 0.114307
2254 0.170121
2255 0.205202
2256 0.061266
2257 0.386586
2258 0.236489
2259 0.078182
2260 0.129462
2261 0.102284
2262 0.095732
2263 0.082696
2264 0.156676
2265 0.152202
2266 0.073262
2267 0.111100
2268 0.121922
2269 0.107279
2270 0.027711
2271 0.068246
2272 0.046043
2273 0.105507
2274 0.103429
2275 0.083981
2276 0.098943
2277 0.017436
2278 0.076330
2279 0.082943
2280 0.051221
2281 0.071686
2282 0.169508
2283 0.250652
2284 0.355228
2285 0.419289
2286 0.288694
2287 0.202329
2288 0.150138
2289 0.083765
2290 0.129383
2291 0.189884
2292 0.119950
2293 0.093926
2294 0.146284
2295 0.044444
2296 0.070868
2297 0.099393
2298 0.111253
2299 0.024017
2300 0.123677
2301 0.057992
2302 0.199236
2303 0.537551
2304 0.453794
2305 0.072051
2306 0.037823
2307 0.062447
2308 0.064818
2309 0.086841
2310 0.186519
2311 0.221894
2312 0.193713
2313 0.187699
2314 0.055621
2315 0.174270
2316 0.099012
2317 0.030990
2318 0.166012
2319 0.174276
2320 0.060570
2321 0.122580
2322 0.128855
2323 0.109004
2324 0.099919
2325 0.121096
2326 0.063735
2327 0.115893
2328 0.190018
2329 0.108502
2330 0.082615
2331 0.276387
2332 0.198548
2333 0.027634
2334 0.085655
2335 0.145815
2336 0.143428
2337 0.080103
2338 0.049805
2339 0.091782
2340 0.125624
2341 0.109748
2342 0.064396
2343 0.109461
2344 0.097458
2345 0.049975
2346 0.054918
2347 0.029479
2348 0.075959
2349 0.094898
2350 0.041468
2351 0.171020
2352 0.081210
2353 0.138274
2354 0.137688
2355 0.089108
2356 0.136577
2357 0.135583
2358 0.091940
2359 0.144475
2360 0.074664
2361 0.060224
2362 0.111919
2363 0.053419
2364 0.051550
2365 0.114880
2366 0.029990
2367 0.088793
2368 0.200070
2369 0.252032
2370 0.175566
2371 0.170905
2372 0.208068
2373 0.111181
2374 0.152087
2375 0.236485
2376 0.259385
2377 0.549374
2378 0.627322
2379 0.369266
2380 0.147865
2381 0.057288
2382 0.100517
2383 0.032622
2384 0.063568
2385 0.081308
2386 0.200267
2387 0.335417
2388 0.215357
2389 0.128745
2390 0.155651
2391 0.027544
2392 0.188540
2393 0.172640
2394 0.070260
2395 0.062812
2396 0.063604
2397 0.105128
2398 0.062891
2399 0.044030
2400 0.088543
2401 0.068419
2402 0.127080
2403 0.129982
2404 0.217622
2405 0.553925
2406 0.543593
2407 0.167790
2408 0.072095
2409 0.103663
2410 0.043483
2411 0.128143
2412 0.164009
2413 0.132222
2414 0.087596
2415 0.220043
2416 0.103897
2417 0.050929
2418 0.118334
2419 0.199374
2420 0.241595
2421 0.138558
2422 0.044721
2423 0.139464
2424 0.306672
2425 0.162007
2426 0.136497
2427 0.161816
2428 0.139651
2429 0.152685
2430 0.003669
2431 0.124113
2432 0.130387
2433 0.089346
2434 0.071013
2435 0.181752
2436 0.181302
2437 0.125537
2438 0.142052
2439 0.105214
2440 0.043724
2441 0.068938
2442 0.207301
2443 0.298891
2444 0.157839
2445 0.109243
2446 0.184531
2447 0.119723
2448 0.133116
2449 0.215657
2450 0.344225
2451 0.383481
2452 0.403397
2453 0.179273
2454 0.047562
2455 0.104979
2456 0.112724
2457 0.074345
2458 0.086178
2459 0.055818
2460 0.035912
2461 0.194858
2462 0.222180
2463 0.029201
2464 0.077372
2465 0.112162
2466 0.150804
2467 0.137198
2468 0.069824
2469 0.261130
2470 0.560350
2471 0.533065
2472 0.174827
2473 0.116129
2474 0.031335
2475 0.092634
2476 0.106961
2477 0.093018
2478 0.145579
2479 0.163414
2480 0.100721
2481 0.093470
2482 0.118261
2483 0.093231
2484 0.131344
2485 0.118633
2486 0.041992
2487 0.084207
2488 0.100816
2489 0.138646
2490 0.121486
2491 0.039138
2492 0.085527
2493 0.163744
2494 0.143588
2495 0.212873
2496 0.254243
2497 0.087358
2498 0.362866
2499 0.390694
2500 0.132306
2501 0.048669
2502 0.106314
2503 0.124826
2504 0.078765
2505 0.151540
2506 0.091189
2507 0.277967
2508 0.268201
2509 0.028075
2510 0.164696
2511 0.196699
2512 0.127202
2513 0.111589
2514 0.059684
2515 0.028780
2516 0.127406
2517 0.183422
2518 0.045216
2519 0.092466
2520 0.105787
2521 0.106867
2522 0.136003
2523 0.218699
2524 0.245741
2525 0.353948
2526 0.423780
2527 0.298312
2528 0.128399
2529 0.049441
2530 0.060494
2531 0.011144
2532 0.075756
2533 0.107664
2534 0.121317
2535 0.253685
2536 0.316614
2537 0.195301
2538 0.049087
2539 0.085142
2540 0.123423
2541 0.110286
2542 0.118468
2543 0.231029
2544 0.414421
2545 0.460320
2546 0.254167
2547 0.159951
2548 0.129572
2549 0.081289
2550 0.057349
2551 0.069045
2552 0.038118
2553 0.085027
2554 0.203529
2555 0.129056
2556 0.036525
2557 0.059551
2558 0.067585
2559 0.093040
2560 0.126299
2561 0.037207
2562 0.050013
2563 0.080763
2564 0.071862
2565 0.034600
2566 0.003921
2567 0.044021
2568 0.102899
2569 0.099033
2570 0.063976
2571 0.139328
2572 0.327798
2573 0.333514
2574 0.109305
2575 0.102904
2576 0.079302
2577 0.049982
2578 0.055694
2579 0.093375
2580 0.083610
2581 0.027204
2582 0.162435
2583 0.204684
2584 0.180481
2585 0.135730
2586 0.046100
2587 0.020519
2588 0.039137
2589 0.041323
2590 0.081852
2591 0.290500
2592 0.198732
2593 0.040235
2594 0.078530
2595 0.100048
2596 0.085872
2597 0.113234
2598 0.145993
2599 0.094237
2600 0.171293
2601 0.153845
2602 0.056708
2603 0.105662
2604 0.098057
2605 0.147346
2606 0.111722
2607 0.083029
2608 0.045766
2609 0.259855
2610 0.285997
2611 0.072891
2612 0.116319
2613 0.118696
2614 0.078491
2615 0.162533
2616 0.198261
2617 0.102129
2618 0.090082
2619 0.060135
2620 0.111441
2621 0.080452
2622 0.039724
2623 0.040248
2624 0.126181
2625 0.112435
2626 0.101523
2627 0.083002
2628 0.033318
2629 0.056467
2630 0.019564
2631 0.040181
2632 0.118896
2633 0.203870
2634 0.169864
2635 0.097346
2636 0.166324
2637 0.340638
2638 0.354249
2639 0.112147
2640 0.123387
2641 0.162723
2642 0.083858
2643 0.131732
2644 0.161734
2645 0.168850
2646 0.140389
2647 0.116985
2648 0.061948
2649 0.048932
2650 0.074572
2651 0.065177
2652 0.033503
2653 0.088943
2654 0.096388
2655 0.167271
2656 0.145172
2657 0.132863
2658 0.107981
2659 0.096221
2660 0.143945
2661 0.107929
2662 0.032674
2663 0.139242
2664 0.156901
2665 0.140291
2666 0.314311
2667 0.188667
2668 0.090762
2669 0.088937
2670 0.126165
2671 0.120903
2672 0.083996
2673 0.100479
2674 0.347885
2675 0.573197
2676 0.294816
2677 0.137549
2678 0.052091
2679 0.105560
2680 0.075105
2681 0.038554
2682 0.129526
2683 0.214977
2684 0.307507
2685 0.207431
2686 0.091792
2687 0.144867
2688 0.098568
2689 0.008081
2690 0.019238
2691 0.063969
2692 0.288517
2693 0.532745
2694 0.437935
2695 0.179818
2696 0.098826
2697 0.079021
2698 0.012726
2699 0.046347
2700 0.128770
2701 0.102840
2702 0.131091
2703 0.229579
2704 0.134324
2705 0.163428
2706 0.188474
2707 0.150510
2708 0.098603
2709 0.015592
2710 0.021661
2711 0.251304
2712 0.422607
2713 0.270334
2714 0.133336
2715 0.072032
2716 0.025376
2717 0.061464
2718 0.126005
2719 0.110415
2720 0.136711
2721 0.226165
2722 0.217972
2723 0.021150
2724 0.037213
2725 0.049473
2726 0.099439
2727 0.085137
2728 0.051140
2729 0.058650
2730 0.178593
2731 0.238096
2732 0.097462
2733 0.050451
2734 0.017177
2735 0.096717
2736 0.165730
2737 0.098203
2738 0.106310
2739 0.174550
2740 0.264431
2741 0.101701
2742 0.113152
2743 0.096273
2744 0.114701
2745 0.085420
2746 0.113716
2747 0.047846
2748 0.019690
2749 0.050409
2750 0.030146
2751 0.053215
2752 0.034147
2753 0.011025
2754 0.055418
2755 0.037488
2756 0.023325
2757 0.042147
2758 0.065138
2759 0.123568
2760 0.065362
2761 0.021402
2762 0.094950
2763 0.104698
2764 0.074603
2765 0.089090
2766 0.023956
2767 0.073030
2768 0.133216
2769 0.036784
2770 0.130283
2771 0.080663
2772 0.009719
2773 0.035768
2774 0.050167
2775 0.104532
2776 0.162826
2777 0.328678
2778 0.295734
2779 0.186707
2780 0.152432
2781 0.114845
2782 0.117644
2783 0.131982
2784 0.114898
2785 0.122660
2786 0.151820
2787 0.146398
2788 0.103802
2789 0.183083
2790 0.206997
2791 0.082884
2792 0.057468
2793 0.083032
2794 0.034925
2795 0.209448
2796 0.297036
2797 0.148146
2798 0.070653
2799 0.053891
2800 0.077889
2801 0.052054
2802 0.093388
2803 0.151887
2804 0.122083
2805 0.155969
2806 0.090189
2807 0.059980
2808 0.048709
2809 0.234546
2810 0.296346
2811 0.155634
2812 0.094852
2813 0.142864
2814 0.222134
2815 0.076477
2816 0.077203
2817 0.034025
2818 0.043426
2819 0.060992
2820 0.017986
2821 0.109931
2822 0.072642
2823 0.100048
2824 0.176936
2825 0.157058
2826 0.114692
2827 0.130729
2828 0.150249
2829 0.157669
2830 0.126160
2831 0.072410
2832 0.153709
2833 0.187408
2834 0.059567
2835 0.060587
2836 0.134669
2837 0.105230
2838 0.094096
2839 0.047739
2840 0.125782
2841 0.225127
2842 0.461712
2843 0.254413
2844 0.123888
2845 0.180059
2846 0.010922
2847 0.185414
2848 0.057897
2849 0.143908
2850 0.107830
2851 0.151766
2852 0.139072
2853 0.050691
2854 0.048312
2855 0.006229
2856 0.050015
2857 0.046865
2858 0.053644
2859 0.218224
2860 0.387161
2861 0.330893
2862 0.147934
2863 0.076931
2864 0.073701
2865 0.068022
2866 0.080485
2867 0.072075
2868 0.019374
2869 0.156787
2870 0.280002
2871 0.142967
2872 0.037951
2873 0.067962
2874 0.027103
2875 0.045058
2876 0.112786
2877 0.139671
2878 0.161434
2879 0.242279
2880 0.213245
2881 0.173162
2882 0.094981
2883 0.058389
2884 0.112704
2885 0.099723
2886 0.060444
2887 0.139869
2888 0.263027
2889 0.191232
2890 0.067132
2891 0.068608
2892 0.087057
2893 0.147918
2894 0.074599
2895 0.046856
2896 0.061110
2897 0.265961
2898 0.379934
2899 0.099603
2900 0.063399
2901 0.081909
2902 0.147247
2903 0.072728
2904 0.031321
2905 0.029746
2906 0.072950
2907 0.055483
2908 0.032682
2909 0.022526
2910 0.033029
2911 0.035704
2912 0.025412
2913 0.008856
2914 0.005929
2915 0.009603
2916 0.001429
2917 0.002808
2918 0.003125
2919 0.015761
2920 0.010986
2921 0.002728
2922 0.000436
2923 0.001449
2924 0.000848
2925 0.001411
2926 0.001628
2927 0.001974
2928 0.001783
2929 0.001511
2930 0.001047
2931 0.001727
2932 0.001981
2933 0.002369
2934 0.001904
2935 0.001181
2936 0.001406
2937 0.000941
2938 0.001462
2939 0.001919
2940 0.001798
2941 0.001929
2942 0.002249
2943 0.002672
2944 0.002210
2945 0.001298
2946 0.000450
2947 0.002156
2948 0.001356
2949 0.000890
2950 0.001076
2951 0.000952
2952 0.000406
2953 0.001355
2954 0.002921
2955 0.002855
2956 0.001578
2957 0.001632
2958 0.000611
2959 0.001924
2960 0.002410
2961 0.001798
2962 0.000202
2963 0.000240
2964 0.002186
2965 0.002818
2966 0.001925
2967 0.001112
2968 0.000531
2969 0.002123
2970 0.001121
2971 0.001798
2972 0.002102
2973 0.001255
2974 0.001116
2975 0.000712
2976 0.001377
2977 0.001348
2978 0.001038
2979 0.000816
2980 0.000296
2981 0.000413
2982 0.000605
2983 0.001604
2984 0.002207
2985 0.001240
2986 0.000285
2987 0.000500
2988 0.000406
2989 0.000695
2990 0.001760
2991 0.001312
2992 0.000597
2993 0.002361
2994 0.002325
2995 0.001972
2996 0.000890
2997 0.002697
2998 0.002329
2999 0.000388
3000 0.001227
3001 0.001085
3002 0.000844
3003 0.001179
3004 0.000861
3005 0.000233
3006 0.001084
3007 0.000776
3008 0.000415
3009 0.000662
3010 0.000377
3011 0.000299
3012 0.000661
3013 0.000810
3014 0.001832
3015 0.001616
3016 0.000580
3017 0.000600
3018 0.000834
3019 0.001731
3020 0.001457
3021 0.001006
3022 0.000891
3023 0.001480
3024 0.000600
3025 0.000084
3026 0.000350
3027 0.001948
3028 0.003298
3029 0.002797
3030 0.001217
3031 0.000871
3032 0.001084
3033 0.001488
3034 0.000346
3035 0.000687
3036 0.000335
3037 0.000284
3038 0.000610
3039 0.000982
3040 0.001884
3041 0.001417
3042 0.000831
3043 0.000454
3044 0.000071
3045 0.001218
3046 0.002118
3047 0.001581
3048 0.000758
3049 0.000554
3050 0.000242
3051 0.001375
3052 0.001084
3053 0.000934
3054 0.000283
3055 0.001908
3056 0.002152
3057 0.001145
3058 0.001466
3059 0.000283
3060 0.002272
3061 0.002679
3062 0.002636
3063 0.002006
3064 0.000871
3065 0.000841
3066 0.001601
3067 0.001849
3068 0.001667
3069 0.001051
3070 0.000739
3071 0.001876
3072 0.001623
3073 0.001916
3074 0.001915
3075 0.000581
3076 0.000524
3077 0.001224
3078 0.001452
3079 0.001541
3080 0.001262
3081 0.000763
3082 0.001112
3083 0.001821
3084 0.000889
3085 0.001636
3086 0.000586
3087 0.001006
3088 0.001195
3089 0.000431
3090 0.001023
3091 0.001517
3092 0.000534
3093 0.001017
3094 0.001476
3095 0.001379
3096 0.001846
3097 0.002131
3098 0.001938
3099 0.001848
3100 0.001036
3101 0.000459
3102 0.001512
3103 0.002417
3104 0.001727
3105 0.000771
3106 0.000712
3107 0.001056
3108 0.000701
3109 0.001006
3110 0.000451
3111 0.001335
3112 0.001427
3113 0.000875
3114 0.000983
3115 0.001524
3116 0.002585
3117 0.001422
3118 0.002065
3119 0.002326
3120 0.002302
3121 0.002820
3122 0.000786
3123 0.001295
3124 0.000590
3125 0.000575
3126 0.001029
3127 0.000088
3128 0.001138
3129 0.001646
3130 0.000999
3131 0.001763
3132 0.001581
3133 0.000976
3134 0.000150
3135 0.000265
3136 0.000877
3137 0.001067
3138 0.000963
3139 0.001266
3140 0.001802
3141 0.002549
3142 0.001271
3143 0.001055
3144 0.001004
3145 0.000890
3146 0.000442
3147 0.002010
3148 0.002942
3149 0.002166
3150 0.001136
3151 0.002395
3152 0.001514
3153 0.000857
3154 0.001375
3155 0.001273
3156 0.000516
3157 0.001227
3158 0.001713
3159 0.001398
3160 0.000983
3161 0.001179
3162 0.002232
3163 0.003033
3164 0.001150
3165 0.001659
3166 0.002044
3167 0.001754
3168 0.000677
3169 0.000544
3170 0.000974
3171 0.000354
3172 0.000962
3173 0.000283
3174 0.001705
3175 0.001668
3176 0.000399
3177 0.001147
3178 0.001595
3179 0.000891
3180 0.001681
3181 0.002829
3182 0.001950
3183 0.001334
3184 0.000979
3185 0.000627
3186 0.001090
3187 0.001191
3188 0.001799
3189 0.000419
3190 0.001337
3191 0.001243
3192 0.000977
3193 0.000689
3194 0.000456
3195 0.002050
3196 0.001508
3197 0.000771
3198 0.001827
3199 0.001373
3200 0.000443
3201 0.001279
3202 0.001055
3203 0.000835
3204 0.000090
3205 0.001354
3206 0.000651
3207 0.001042
3208 0.002250
3209 0.002111
3210 0.002044
3211 0.001621
3212 0.000332
3213 0.001512
3214 0.001850
3215 0.002067
3216 0.001893
3217 0.001135
3218 0.000452
3219 0.001215
3220 0.001071
3221 0.000574
3222 0.001819
3223 0.002078
3224 0.001311
3225 0.002177
3226 0.001943
3227 0.001601
3228 0.002191
3229 0.000879
3230 0.000296
3231 0.000538
3232 0.000209
3233 0.000619
3234 0.001389
3235 0.002474
3236 0.001765
3237 0.000062
3238 0.000524
3239 0.000792
3240 0.000038
3241 0.000530
3242 0.000961
3243 0.000566
3244 0.001326
3245 0.000858
3246 0.000276
3247 0.000664
3248 0.001054
3249 0.001172
3250 0.000969
3251 0.001253
3252 0.000811
3253 0.000714
3254 0.000601
3255 0.000458
3256 0.001254
3257 0.002396
3258 0.002743
3259 0.001809
3260 0.002216
3261 0.002269
3262 0.000843
3263 0.000763
3264 0.000474
3265 0.000623
3266 0.000484
3267 0.001097
3268 0.001405
3269 0.000448
3270 0.000637
3271 0.000050
3272 0.000531
3273 0.000108
3274 0.000413
3275 0.000869
3276 0.001040
3277 0.001302
3278 0.001182
3279 0.001056
3280 0.000701
3281 0.000731
3282 0.002390
3283 0.001584
3284 0.000580
3285 0.000929
3286 0.001317
3287 0.002063
3288 0.001530
3289 0.000515
3290 0.000618
3291 0.001392
3292 0.001121
3293 0.000380
3294 0.000549
3295 0.001026
3296 0.000145
3297 0.001676
3298 0.002377
3299 0.001738
3300 0.001416
3301 0.000271
3302 0.000297
3303 0.001275
3304 0.001967
3305 0.001127
3306 0.000332
3307 0.001457
3308 0.001063
3309 0.000207
3310 0.000518
3311 0.000554
3312 0.001501
3313 0.001606
3314 0.001267
3315 0.001539
3316 0.001717
3317 0.001614
3318 0.002118
3319 0.001426
3320 0.001514
3321 0.000990
3322 0.001101
3323 0.000813
3324 0.001649
3325 0.001483
3326 0.000762
3327 0.001310
3328 0.000710
3329 0.000562
3330 0.000736
3331 0.000494
3332 0.000747
3333 0.001073
3334 0.001045
3335 0.000677
3336 0.000815
3337 0.001828
3338 0.001721
3339 0.000585
3340 0.000090
3341 0.000826
3342 0.000470
3343 0.001261
3344 0.001612
3345 0.001834
3346 0.000840
3347 0.000645
3348 0.001041
3349 0.001342
3350 0.000420
3351 0.001014
3352 0.001520
3353 0.002296
3354 0.002066
3355 0.000583
3356 0.001280
3357 0.000738
3358 0.000387
3359 0.000197
3360 0.001504
3361 0.002302
3362 0.001665
3363 0.000889
3364 0.000977
3365 0.001054
3366 0.001678
3367 0.001239
3368 0.001234
3369 0.001512
3370 0.001298
3371 0.001660
3372 0.002553
3373 0.001857
3374 0.001022
3375 0.000711
3376 0.000810
3377 0.000849
3378 0.001042
3379 0.001784
3380 0.001008
3381 0.001113
3382 0.001281
3383 0.001521
3384 0.001456
3385 0.001860
3386 0.001105
3387 0.001248
3388 0.001227
3389 0.001330
3390 0.002222
3391 0.002022
3392 0.001357
3393 0.001342
3394 0.001153
3395 0.000215
3396 0.001303
3397 0.001317
3398 0.000207
3399 0.000653
3400 0.000918
3401 0.001078
3402 0.000528
3403 0.000532
3404 0.001548
3405 0.002064
3406 0.001092
3407 0.000527
3408 0.001596
3409 0.001687
3410 0.000841
3411 0.001490
3412 0.002044
3413 0.001404
3414 0.001520
3415 0.001535
3416 0.001068
3417 0.000672
3418 0.001989
3419 0.001504
3420 0.001644
3421 0.002728
3422 0.002469
3423 0.001157
3424 0.000876
3425 0.000687
3426 0.002345
3427 0.001365
3428 0.000698
3429 0.001207
3430 0.001007
3431 0.000935
3432 0.001621
3433 0.001013
3434 0.000400
3435 0.000821
3436 0.001493
3437 0.001117
3438 0.001097
3439 0.001486
3440 0.000545
3441 0.001445
3442 0.002070
3443 0.002091
3444 0.001589
3445 0.000629
3446 0.001016
3447 0.000798
3448 0.000526
3449 0.000358
3450 0.001444
3451 0.001458
3452 0.001193
3453 0.001307
3454 0.000824
3455 0.001112
3456 0.001594
3457 0.001180
3458 0.001012
3459 0.001315
3460 0.001506
3461 0.001188
3462 0.001781
3463 0.001715
3464 0.000755
3465 0.001595
3466 0.001688
3467 0.000703
3468 0.001151
3469 0.001615
3470 0.001986
3471 0.001231
3472 0.001467
3473 0.001179
3474 0.000933
3475 0.001613
3476 0.000487
3477 0.000538
3478 0.000907
3479 0.001100
3480 0.000457
3481 0.001463
3482 0.001825
3483 0.001815
3484 0.000662
3485 0.000154
3486 0.000585
3487 0.000037
3488 0.001902
3489 0.002251
3490 0.001105
3491 0.001231
3492 0.000571
3493 0.002039
3494 0.001968
3495 0.001146
3496 0.001299
3497 0.000974
3498 0.000610
3499 0.000263
3500 0.000976
3501 0.000993
3502 0.000891
3503 0.001094
3504 0.000695
3505 0.000461
3506 0.000937
3507 0.002000
3508 0.000924
3509 0.001566
3510 0.001790
3511 0.001878
3512 0.001674
3513 0.000955
3514 0.002087
3515 0.000276
3516 0.001890
3517 0.000735
3518 0.001203
3519 0.001804
3520 0.001142
3521 0.000872
3522 0.001742
3523 0.001121
3524 0.001325
3525 0.001295
3526 0.001380
3527 0.002124
3528 0.002506
3529 0.002577
3530 0.002010
3531 0.000804
3532 0.000585
3533 0.001122
3534 0.000950
3535 0.000894
3536 0.000471
3537 0.001984
3538 0.000792
3539 0.000936
3540 0.002015
3541 0.002017
3542 0.000459
3543 0.000874
3544 0.000954
3545 0.001169
3546 0.001379
3547 0.000372
3548 0.001082
3549 0.000592
3550 0.000120
3551 0.000227
3552 0.001457
3553 0.001844
3554 0.001626
3555 0.001897
3556 0.001320
3557 0.000447
3558 0.001814
3559 0.001709
3560 0.001643
3561 0.001420
3562 0.000345
3563 0.000528
3564 0.001591
3565 0.001825
3566 0.001840
3567 0.001580
3568 0.001821
3569 0.002064
3570 0.001218
3571 0.000357
3572 0.001325
3573 0.000587
3574 0.000733
3575 0.001041
3576 0.000733
3577 0.000973
3578 0.001026
3579 0.001042
3580 0.000794
3581 0.002164
3582 0.001756
3583 0.000806
3584 0.001627
3585 0.000228
3586 0.001913
3587 0.001905
3588 0.002111
3589 0.000636
3590 0.000686
3591 0.000279
3592 0.000722
3593 0.001047
3594 0.001301
3595 0.001531
3596 0.000587
3597 0.000163
3598 0.000571
3599 0.001345
3600 0.001625
3601 0.000520
3602 0.000542
3603 0.000499
3604 0.001818
3605 0.001690
3606 0.000280
3607 0.001781
3608 0.001815
3609 0.001124
3610 0.001845
3611 0.003232
3612 0.002594
3613 0.000941
3614 0.001011
3615 0.001260
3616 0.000604
3617 0.000953
3618 0.001817
3619 0.002440
3620 0.002460
3621 0.002878
3622 0.001173
3623 0.001855
3624 0.002298
