1875 0.041450
1876 0.253222
1877 0.020933
1878 0.236690
1879 0.228942
1880 0.147589
1881 0.121592
1882 0.120328
1883 0.093126
1884 0.090402
1885 0.200981
1886 0.192293
1887 0.132305
1888 0.003537
1889 0.177144
1890 0.182761
1891 0.015561
1892 0.170825
1893 0.105772
1894 0.193012
1895 0.299930
1896 0.180635
1897 0.025125
1898 0.122244
1899 0.093844
1900 0.111286
1901 0.051901
1902 0.004712
1903 0.035424
1904 0.078700
1905 0.085299
1906 0.037680
1907 0.064224
1908 0.182352
1909 0.211426
1910 0.155499
1911 0.140706
1912 0.208848
1913 0.305759
1914 0.147368
1915 0.040350
1916 0.047270
1917 0.087802
1918 0.121697
1919 0.102075
1920 0.131780
1921 0.071416
1922 0.146140
1923 0.225523
1924 0.218310
1925 0.163995
1926 0.104952
1927 0.082928
1928 0.135838
1929 0.025079
1930 0.061796
1931 0.173384
1932 0.219417
1933 0.052281
1934 0.054721
1935 0.054711
1936 0.097465
1937 0.063984
1938 0.095447
1939 0.082313
1940 0.172585
1941 0.169663
1942 0.109612
1943 0.011469
1944 0.075525
1945 0.051096
1946 0.156213
1947 0.093905
1948 0.022204
1949 0.040908
1950 0.119140
1951 0.209262
1952 0.137614
1953 0.032167
1954 0.011769
1955 0.028230
1956 0.040423
1957 0.064016
1958 0.124065
1959 0.249570
1960 0.192863
1961 0.025514
1962 0.091988
1963 0.102204
1964 0.189367
1965 0.179841
1966 0.132988
1967 0.025215
1968 0.154639
1969 0.351893
1970 0.246064
1971 0.099364
1972 0.068689
1973 0.070512
1974 0.117868
1975 0.174610
1976 0.145884
1977 0.065860
1978 0.193208
1979 0.203888
1980 0.057937
1981 0.073500
1982 0.098948
1983 0.113601
1984 0.091029
1985 0.082454
1986 0.075961
1987 0.091951
1988 0.060856
1989 0.114653
1990 0.065372
1991 0.046318
1992 0.152329
1993 0.089413
1994 0.046774
1995 0.031491
1996 0.145293
1997 0.269846
1998 0.160725
1999 0.095232
2000 0.096921
2001 0.087124
2002 0.095746
2003 0.060704
2004 0.118648
2005 0.078148
2006 0.059749
2007 0.110121
2008 0.073997
2009 0.092565
2010 0.091583
2011 0.104855
2012 0.150566
2013 0.050001
2014 0.101511
2015 0.190426
2016 0.208406
2017 0.099658
2018 0.141340
2019 0.146849
2020 0.067714
2021 0.040300
2022 0.026911
2023 0.043311
2024 0.149389
2025 0.213428
2026 0.131455
2027 0.016664
2028 0.053190
2029 0.057114
2030 0.040243
2031 0.056596
2032 0.150550
2033 0.103876
2034 0.046345
2035 0.019339
2036 0.113946
2037 0.217113
2038 0.215961
2039 0.156402
2040 0.069127
2041 0.053824
2042 0.043106
2043 0.167937
2044 0.140585
2045 0.123110
2046 0.126919
2047 0.045131
2048 0.096438
2049 0.080159
2050 0.055503
2051 0.147582
2052 0.483799
2053 0.610006
2054 0.381208
2055 0.097161
2056 0.135209
2057 0.052358
2058 0.043459
2059 0.117038
2060 0.154755
2061 0.186750
2062 0.231782
2063 0.159550
2064 0.082144
2065 0.048933
2066 0.021986
2067 0.039109
2068 0.125290
2069 0.162297
2070 0.094125
2071 0.075225
2072 0.077944
2073 0.108539
2074 0.123192
2075 0.228122
2076 0.174431
2077 0.075107
2078 0.118467
2079 0.071941
2080 0.269739
2081 0.291220
2082 0.089762
2083 0.210621
2084 0.086967
2085 0.089993
2086 0.234721
2087 0.246781
2088 0.119576
2089 0.425632
2090 0.451513
2091 0.056493
2092 0.112785
2093 0.075150
2094 0.040899
2095 0.039940
2096 0.016009
2097 0.120248
2098 0.026719
2099 0.256936
2100 0.157942
2101 0.155385
2102 0.103898
2103 0.141334
2104 0.187971
2105 0.054429
2106 0.032630
2107 0.067721
2108 0.247751
2109 0.261175
2110 0.100547
2111 0.046151
2112 0.054608
2113 0.041996
2114 0.106576
2115 0.116496
2116 0.088186
2117 0.105459
2118 0.129587
2119 0.050123
2120 0.090465
2121 0.084162
2122 0.007085
2123 0.080420
2124 0.152020
2125 0.115676
2126 0.137127
2127 0.313781
2128 0.222432
2129 0.084114
2130 0.029306
2131 0.135618
2132 0.166135
2133 0.046622
2134 0.058184
2135 0.026790
2136 0.188540
2137 0.176201
2138 0.108931
2139 0.024759
2140 0.021950
2141 0.026171
2142 0.037975
2143 0.037177
2144 0.126224
2145 0.213611
2146 0.203870
2147 0.112133
2148 0.050139
2149 0.073994
2150 0.039072
2151 0.022317
2152 0.043450
2153 0.076687
2154 0.151788
2155 0.149854
2156 0.033832
2157 0.078924
2158 0.069814
2159 0.112573
2160 0.146230
2161 0.114669
2162 0.007153
2163 0.102054
2164 0.160370
2165 0.134839
2166 0.151870
2167 0.162136
2168 0.091772
2169 0.055846
2170 0.104243
2171 0.043186
2172 0.137892
2173 0.217696
2174 0.221459
2175 0.093639
2176 0.111577
2177 0.092374
2178 0.073857
2179 0.073906
2180 0.067486
2181 0.078354
2182 0.201965
2183 0.246311
2184 0.231892
2185 0.145675
2186 0.023437
2187 0.072292
2188 0.080610
2189 0.057530
2190 0.056430
2191 0.111544
2192 0.157918
2193 0.128059
2194 0.076153
2195 0.090612
2196 0.187816
2197 0.212685
2198 0.158651
2199 0.152369
2200 0.043264
2201 0.293977
2202 0.111931
2203 0.064830
2204 0.115434
2205 0.122485
2206 0.091915
2207 0.040312
2208 0.033841
2209 0.090133
2210 0.271337
2211 0.295127
2212 0.217037
2213 0.233746
2214 0.184762
2215 0.120652
2216 0.098982
2217 0.044149
2218 0.059657
2219 0.252102
2220 0.263873
2221 0.100599
2222 0.069343
2223 0.025808
2224 0.079193
2225 0.086898
2226 0.032584
2227 0.066734
2228 0.196592
2229 0.372054
2230 0.217699
2231 0.211657
2232 0.147198
2233 0.037934
2234 0.064045
2235 0.099907
2236 0.114133
2237 0.054329
2238 0.114130
2239 0.120693
2240 0.048661
2241 0.079553
2242 0.030208
2243 0.037815
2244 0.081905
2245 0.024824
2246 0.074984
2247 0.170668
2248 0.201901
2249 0.128731
2250 0.177129
2251 0.137877
2252 0.035985
2253 0.139690
2254 0.102969
2255 0.045851
2256 0.182681
2257 0.280276
2258 0.112278
2259 0.017693
2260 0.063531
2261 0.043204
2262 0.022199
2263 0.099602
2264 0.027754
2265 0.204507
2266 0.348263
2267 0.236220
2268 0.108278
2269 0.174616
2270 0.168614
2271 0.096259
2272 0.044623
2273 0.058688
2274 0.016175
2275 0.127339
2276 0.137128
2277 0.044717
2278 0.059553
2279 0.094538
2280 0.108778
2281 0.114691
2282 0.116043
2283 0.145887
2284 0.571324
2285 0.728486
2286 0.318742
2287 0.138374
2288 0.119749
2289 0.046247
2290 0.124618
2291 0.176313
2292 0.133651
2293 0.244495
2294 0.431060
2295 0.240028
2296 0.022071
2297 0.056730
2298 0.069356
2299 0.033958
2300 0.044301
2301 0.092702
2302 0.183946
2303 0.308433
2304 0.324646
2305 0.081216
2306 0.160489
2307 0.155628
2308 0.046662
2309 0.019407
2310 0.022365
2311 0.081698
2312 0.192401
2313 0.200588
2314 0.144191
2315 0.095633
2316 0.096170
2317 0.069154
2318 0.070466
2319 0.103304
2320 0.208864
2321 0.050128
2322 0.260190
2323 0.167513
2324 0.013278
2325 0.038619
2326 0.119111
2327 0.283715
2328 0.251378
2329 0.142806
2330 0.130199
2331 0.154466
2332 0.187620
2333 0.195386
2334 0.102384
2335 0.048938
2336 0.021112
2337 0.061573
2338 0.121192
2339 0.024058
2340 0.071654
2341 0.050849
2342 0.094203
2343 0.162321
2344 0.148291
2345 0.078722
2346 0.068394
2347 0.116659
2348 0.084861
2349 0.208456
2350 0.361941
2351 0.094974
2352 0.171067
2353 0.174206
2354 0.100417
2355 0.082448
2356 0.164841
2357 0.187895
2358 0.086996
2359 0.023525
2360 0.075259
2361 0.145524
2362 0.216596
2363 0.191348
2364 0.093984
2365 0.039720
2366 0.028027
2367 0.058459
2368 0.253169
2369 0.199589
2370 0.138088
2371 0.112945
2372 0.051138
2373 0.050098
2374 0.036110
2375 0.012919
2376 0.096567
2377 0.341498
2378 0.338693
2379 0.092709
2380 0.034568
2381 0.040313
2382 0.069715
2383 0.115830
2384 0.034578
2385 0.164654
2386 0.282608
2387 0.358349
2388 0.213483
2389 0.168261
2390 0.170792
2391 0.063768
2392 0.139871
2393 0.068458
2394 0.033641
2395 0.096837
2396 0.124178
2397 0.070369
2398 0.117055
2399 0.253424
2400 0.149212
2401 0.210838
2402 0.198510
2403 0.065838
2404 0.028955
2405 0.242425
2406 0.306360
2407 0.054644
2408 0.105902
2409 0.072098
2410 0.016097
2411 0.030051
2412 0.024222
2413 0.034537
2414 0.109414
2415 0.174618
2416 0.046456
2417 0.149048
2418 0.107602
2419 0.053817
2420 0.122721
2421 0.132219
2422 0.105639
2423 0.241131
2424 0.148311
2425 0.062878
2426 0.069410
2427 0.123719
2428 0.085379
2429 0.130201
2430 0.096722
2431 0.084827
2432 0.083795
2433 0.069860
2434 0.073906
2435 0.121737
2436 0.075095
2437 0.049935
2438 0.080207
2439 0.109810
2440 0.130955
2441 0.110062
2442 0.084390
2443 0.137262
2444 0.076735
2445 0.108168
2446 0.052251
2447 0.023584
2448 0.034171
2449 0.045698
2450 0.068530
2451 0.196476
2452 0.231232
2453 0.075844
2454 0.118439
2455 0.177522
2456 0.172254
2457 0.064356
2458 0.027428
2459 0.037798
2460 0.140962
2461 0.332656
2462 0.284387
2463 0.167891
2464 0.169062
2465 0.077902
2466 0.071794
2467 0.180351
2468 0.113865
2469 0.282726
2470 0.595835
2471 0.533620
2472 0.220701
2473 0.096355
2474 0.046604
2475 0.160433
2476 0.251560
2477 0.145458
2478 0.159074
2479 0.131873
2480 0.052152
2481 0.053765
2482 0.136431
2483 0.159310
2484 0.132161
2485 0.107682
2486 0.057020
2487 0.058784
2488 0.050936
2489 0.022967
2490 0.034305
2491 0.059795
2492 0.070681
2493 0.069286
2494 0.053604
2495 0.044469
2496 0.063816
2497 0.088478
2498 0.248725
2499 0.194754
2500 0.091909
2501 0.148059
2502 0.090680
2503 0.096586
2504 0.051193
2505 0.056080
2506 0.052006
2507 0.417546
2508 0.434194
2509 0.018319
2510 0.098643
2511 0.126198
2512 0.074558
2513 0.037839
2514 0.051256
2515 0.029502
2516 0.188279
2517 0.385279
2518 0.252710
2519 0.056001
2520 0.090614
2521 0.135964
2522 0.064848
2523 0.028970
2524 0.076349
2525 0.112692
2526 0.092627
2527 0.057753
2528 0.072055
2529 0.119900
2530 0.038403
2531 0.159005
2532 0.151464
2533 0.108959
2534 0.010151
2535 0.233579
2536 0.331747
2537 0.189498
2538 0.147889
2539 0.075255
2540 0.055816
2541 0.086870
2542 0.082639
2543 0.065989
2544 0.163451
2545 0.251533
2546 0.141516
2547 0.082655
2548 0.145080
2549 0.220460
2550 0.157527
2551 0.027812
2552 0.073777
2553 0.132030
2554 0.169706
2555 0.146729
2556 0.128973
2557 0.129630
2558 0.116746
2559 0.110363
2560 0.080133
2561 0.084372
2562 0.065908
2563 0.051600
2564 0.067714
2565 0.084573
2566 0.080899
2567 0.043631
2568 0.073767
2569 0.041346
2570 0.020399
2571 0.092064
2572 0.231787
2573 0.249517
2574 0.105018
2575 0.058824
2576 0.078827
2577 0.114395
2578 0.069281
2579 0.041557
2580 0.098968
2581 0.184102
2582 0.218300
2583 0.067840
2584 0.202522
2585 0.159893
2586 0.089964
2587 0.115646
2588 0.077932
2589 0.118688
2590 0.072418
2591 0.067504
2592 0.071958
2593 0.053579
2594 0.050222
2595 0.103108
2596 0.138582
2597 0.105124
2598 0.078408
2599 0.033552
2600 0.100913
2601 0.147136
2602 0.105459
2603 0.132482
2604 0.131449
2605 0.083329
2606 0.078396
2607 0.047530
2608 0.140959
2609 0.011989
2610 0.231413
2611 0.141880
2612 0.012926
2613 0.071006
2614 0.085866
2615 0.089327
2616 0.139121
2617 0.192105
2618 0.101701
2619 0.016797
2620 0.019212
2621 0.036827
2622 0.076404
2623 0.019972
2624 0.046456
2625 0.142374
2626 0.158124
2627 0.050416
2628 0.295996
2629 0.207919
2630 0.042631
2631 0.060059
2632 0.042238
2633 0.067266
2634 0.058199
2635 0.131103
2636 0.257253
2637 0.372902
2638 0.446284
2639 0.159344
2640 0.177994
2641 0.135106
2642 0.107373
2643 0.015559
2644 0.066407
2645 0.075468
2646 0.060864
2647 0.029999
2648 0.087893
2649 0.153225
2650 0.131932
2651 0.096715
2652 0.073603
2653 0.135126
2654 0.159287
2655 0.059694
2656 0.085902
2657 0.117324
2658 0.111014
2659 0.070878
2660 0.077574
2661 0.105015
2662 0.040465
2663 0.103497
2664 0.212218
2665 0.333000
2666 0.318179
2667 0.209409
2668 0.158333
2669 0.231443
2670 0.296491
2671 0.197702
2672 0.106341
2673 0.083655
2674 0.302192
2675 0.532422
2676 0.388101
2677 0.230917
2678 0.101437
2679 0.085106
2680 0.116515
2681 0.060634
2682 0.076770
2683 0.187728
2684 0.346803
2685 0.245092
2686 0.078606
2687 0.137210
2688 0.102407
2689 0.141398
2690 0.139523
2691 0.047392
2692 0.105108
2693 0.343996
2694 0.281078
2695 0.148499
2696 0.107555
2697 0.089962
2698 0.169573
2699 0.206062
2700 0.195027
2701 0.206323
2702 0.307077
2703 0.321073
2704 0.221308
2705 0.098523
2706 0.023617
2707 0.077276
2708 0.139850
2709 0.168416
2710 0.132715
2711 0.079779
2712 0.109823
2713 0.119880
2714 0.140273
2715 0.083958
2716 0.067348
2717 0.069962
2718 0.068866
2719 0.094343
2720 0.190747
2721 0.333902
2722 0.227351
2723 0.056730
2724 0.136632
2725 0.096893
2726 0.065700
2727 0.142444
2728 0.085381
2729 0.045138
2730 0.194708
2731 0.203647
2732 0.085340
2733 0.065430
2734 0.011429
2735 0.139504
2736 0.184289
2737 0.050980
2738 0.074736
2739 0.094111
2740 0.264841
2741 0.159891
2742 0.101329
2743 0.150172
2744 0.045125
2745 0.083809
2746 0.099507
2747 0.117406
2748 0.165646
2749 0.148642
2750 0.031774
2751 0.071144
2752 0.121156
2753 0.102912
2754 0.065483
2755 0.042603
2756 0.027702
2757 0.078844
2758 0.205978
2759 0.282959
2760 0.229443
2761 0.226491
2762 0.227521
2763 0.197144
2764 0.192981
2765 0.117415
2766 0.006428
2767 0.143602
2768 0.231647
2769 0.116154
2770 0.058710
2771 0.086296
2772 0.098606
2773 0.139247
2774 0.140505
2775 0.090278
2776 0.139242
2777 0.259260
2778 0.097471
2779 0.017074
2780 0.066039
2781 0.058351
2782 0.030365
2783 0.016972
2784 0.020825
2785 0.053852
2786 0.152956
2787 0.149544
2788 0.171314
2789 0.113816
2790 0.127842
2791 0.087852
2792 0.071070
2793 0.148962
2794 0.189319
2795 0.301128
2796 0.331958
2797 0.236500
2798 0.187279
2799 0.164750
2800 0.207230
2801 0.169801
2802 0.105404
2803 0.082638
2804 0.043739
2805 0.071721
2806 0.107356
2807 0.082308
2808 0.030112
2809 0.089988
2810 0.099013
2811 0.114235
2812 0.098152
2813 0.152764
2814 0.175913
2815 0.114666
2816 0.067553
2817 0.049034
2818 0.049730
2819 0.172973
2820 0.145914
2821 0.071234
2822 0.072513
2823 0.220034
2824 0.260960
2825 0.191340
2826 0.077002
2827 0.054315
2828 0.141324
2829 0.070880
2830 0.081249
2831 0.095161
2832 0.122558
2833 0.144996
2834 0.117100
2835 0.068902
2836 0.043743
2837 0.028463
2838 0.134613
2839 0.058569
2840 0.045678
2841 0.182106
2842 0.292537
2843 0.112323
2844 0.066001
2845 0.021401
2846 0.041884
2847 0.036045
2848 0.035763
2849 0.039157
2850 0.162920
2851 0.305002
2852 0.246687
2853 0.154443
2854 0.115705
2855 0.010257
2856 0.068252
2857 0.059278
2858 0.074528
2859 0.034625
2860 0.182105
2861 0.221990
2862 0.080221
2863 0.093736
2864 0.052336
2865 0.013130
2866 0.118848
2867 0.142783
2868 0.053462
2869 0.177132
2870 0.245189
2871 0.176895
2872 0.072254
2873 0.070722
2874 0.084956
2875 0.088509
2876 0.086949
2877 0.075779
2878 0.111967
2879 0.249419
2880 0.146865
2881 0.090447
2882 0.107470
2883 0.079834
2884 0.052116
2885 0.086929
2886 0.070108
2887 0.052080
2888 0.166776
2889 0.107211
2890 0.063840
2891 0.053327
2892 0.086387
2893 0.153036
2894 0.077568
2895 0.082973
2896 0.112866
2897 0.317157
2898 0.421711
2899 0.164180
2900 0.027823
2901 0.059919
2902 0.109763
2903 0.068180
2904 0.034139
2905 0.055859
2906 0.061672
2907 0.054458
2908 0.051199
2909 0.038642
2910 0.036004
2911 0.039917
2912 0.029719
2913 0.007968
2914 0.002610
2915 0.004150
2916 0.002220
2917 0.000438
2918 0.007095
2919 0.018613
2920 0.015939
2921 0.005007
2922 0.002907
2923 0.001957
2924 0.001743
2925 0.001102
2926 0.002059
2927 0.002579
2928 0.000222
2929 0.002049
2930 0.000407
2931 0.000783
2932 0.001724
2933 0.003971
2934 0.005281
2935 0.001405
2936 0.000279
2937 0.001616
2938 0.002274
2939 0.002173
2940 0.001529
2941 0.003030
2942 0.002732
2943 0.003533
2944 0.004291
2945 0.004210
2946 0.004107
2947 0.004706
2948 0.002624
2949 0.005323
2950 0.003352
2951 0.004019
2952 0.002072
2953 0.003901
2954 0.005096
2955 0.002640
2956 0.004268
2957 0.003762
2958 0.003785
2959 0.002576
2960 0.004540
2961 0.004857
2962 0.004826
2963 0.006145
2964 0.003952
2965 0.002861
2966 0.006422
2967 0.001981
2968 0.005731
2969 0.003399
2970 0.003130
2971 0.001872
2972 0.000583
2973 0.002197
2974 0.002736
2975 0.000730
2976 0.000649
2977 0.000571
2978 0.002666
2979 0.001478
2980 0.001266
2981 0.001318
2982 0.002742
2983 0.003141
2984 0.001872
2985 0.001746
2986 0.002025
2987 0.001991
2988 0.002308
2989 0.002473
2990 0.001636
2991 0.002446
2992 0.002031
2993 0.000698
2994 0.001431
2995 0.001586
2996 0.000530
2997 0.002231
2998 0.002681
2999 0.001886
3000 0.000228
3001 0.001683
3002 0.001904
3003 0.000100
3004 0.001714
3005 0.001006
3006 0.000528
3007 0.001360
3008 0.000541
3009 0.001582
3010 0.001756
3011 0.000426
3012 0.001894
3013 0.001453
3014 0.001286
3015 0.000866
3016 0.002830
3017 0.005002
3018 0.006807
3019 0.006151
3020 0.009597
3021 0.013361
3022 0.014525
3023 0.016558
3024 0.018787
3025 0.018403
3026 0.019731
3027 0.019930
3028 0.016947
3029 0.016228
3030 0.014144
3031 0.011022
3032 0.008946
3033 0.006223
3034 0.004448
3035 0.003746
3036 0.002321
3037 0.000890
3038 0.000483
3039 0.001756
3040 0.002081
3041 0.002418
3042 0.001434
3043 0.001101
3044 0.001904
3045 0.001853
3046 0.001412
3047 0.000648
3048 0.000893
3049 0.000479
3050 0.000417
3051 0.000467
3052 0.000647
3053 0.001146
3054 0.000969
3055 0.001305
3056 0.002558
3057 0.002107
3058 0.002107
3059 0.002320
3060 0.002922
3061 0.002184
3062 0.000856
3063 0.000340
3064 0.000455
3065 0.001147
3066 0.002010
3067 0.002323
3068 0.002433
3069 0.002543
3070 0.002723
3071 0.001748
3072 0.001598
3073 0.001850
3074 0.001682
3075 0.000677
3076 0.000653
3077 0.000507
3078 0.000461
3079 0.001081
3080 0.000378
3081 0.000408
3082 0.000261
3083 0.000235
3084 0.000370
3085 0.000713
3086 0.001045
3087 0.000841
3088 0.001169
3089 0.002236
3090 0.000255
3091 0.002963
3092 0.003917
3093 0.002352
3094 0.000553
3095 0.001587
3096 0.002399
3097 0.001543
3098 0.001003
3099 0.001990
3100 0.001436
3101 0.000773
3102 0.001864
3103 0.002153
3104 0.002191
3105 0.001746
3106 0.001169
3107 0.000735
3108 0.001053
3109 0.000427
3110 0.001187
3111 0.001194
3112 0.000897
3113 0.000597
3114 0.000583
3115 0.000722
3116 0.000661
3117 0.001472
3118 0.001310
3119 0.001139
3120 0.001897
3121 0.002126
3122 0.001873
3123 0.001186
3124 0.000995
3125 0.001100
3126 0.000993
3127 0.001058
3128 0.000733
3129 0.001033
3130 0.000854
3131 0.001031
3132 0.000788
3133 0.000898
3134 0.002663
3135 0.003144
3136 0.001825
3137 0.001044
3138 0.001862
3139 0.001503
3140 0.000498
3141 0.000636
3142 0.001029
3143 0.000563
3144 0.000641
3145 0.001354
3146 0.002466
3147 0.002510
3148 0.001261
3149 0.000380
3150 0.000584
3151 0.000511
3152 0.001506
3153 0.000939
3154 0.000447
3155 0.001630
3156 0.002388
3157 0.000814
3158 0.001294
3159 0.001627
3160 0.001024
3161 0.000996
3162 0.000931
3163 0.000580
3164 0.000312
3165 0.002276
3166 0.003053
3167 0.002190
3168 0.001245
3169 0.000645
3170 0.000491
3171 0.000576
3172 0.001414
3173 0.001734
3174 0.001845
3175 0.000666
3176 0.001670
3177 0.001118
3178 0.000665
3179 0.001835
3180 0.001694
3181 0.000357
3182 0.000452
3183 0.000912
3184 0.001327
3185 0.001550
3186 0.001160
3187 0.001155
3188 0.001544
3189 0.001183
3190 0.000937
3191 0.000696
3192 0.001182
3193 0.000727
3194 0.000672
3195 0.002182
3196 0.001605
3197 0.000915
3198 0.001230
3199 0.001944
3200 0.001644
3201 0.000992
3202 0.000395
3203 0.001830
3204 0.002789
3205 0.001654
3206 0.001346
3207 0.002483
3208 0.002389
3209 0.000814
3210 0.000551
3211 0.000860
3212 0.000728
3213 0.000688
3214 0.000798
3215 0.000534
3216 0.001042
3217 0.002176
3218 0.002958
3219 0.001720
3220 0.000755
3221 0.000646
3222 0.000304
3223 0.000226
3224 0.000284
3225 0.000956
3226 0.000934
3227 0.000529
3228 0.000528
3229 0.001078
3230 0.001089
3231 0.001117
3232 0.001391
3233 0.000527
3234 0.001218
3235 0.001040
3236 0.000558
3237 0.000375
3238 0.001229
3239 0.000692
3240 0.000629
3241 0.001317
3242 0.000089
3243 0.001414
3244 0.002189
3245 0.003258
3246 0.002750
3247 0.001914
3248 0.001222
3249 0.000737
3250 0.002049
3251 0.002996
3252 0.002716
3253 0.001090
3254 0.001620
3255 0.002444
3256 0.001975
3257 0.001747
3258 0.001081
3259 0.000906
3260 0.000651
3261 0.001827
3262 0.002123
3263 0.001338
3264 0.001008
3265 0.001422
3266 0.001598
3267 0.000749
3268 0.000047
3269 0.000271
3270 0.001297
3271 0.002054
3272 0.000228
3273 0.001572
3274 0.001659
3275 0.001037
3276 0.001586
3277 0.001661
3278 0.000959
3279 0.000533
3280 0.000356
3281 0.001526
3282 0.001947
3283 0.002003
3284 0.001579
3285 0.000325
3286 0.000989
3287 0.001431
3288 0.000886
3289 0.001433
3290 0.000623
3291 0.000979
3292 0.001170
3293 0.001777
3294 0.002262
3295 0.000645
3296 0.001313
3297 0.002192
3298 0.000947
3299 0.001527
3300 0.002042
3301 0.002265
3302 0.002403
3303 0.001648
3304 0.001359
3305 0.000289
3306 0.001616
3307 0.001028
3308 0.000450
3309 0.000903
3310 0.000127
3311 0.001028
3312 0.001587
3313 0.001725
3314 0.001871
3315 0.001918
3316 0.001191
3317 0.000324
3318 0.000280
3319 0.000782
3320 0.000789
3321 0.000603
3322 0.001581
3323 0.001696
3324 0.001450
3325 0.000758
3326 0.001532
3327 0.001591
3328 0.001021
3329 0.000659
3330 0.001118
3331 0.001931
3332 0.002730
3333 0.001787
3334 0.002531
3335 0.003016
3336 0.001866
3337 0.000746
3338 0.001170
3339 0.002158
3340 0.001599
3341 0.000861
3342 0.001669
3343 0.001780
3344 0.001403
3345 0.001853
3346 0.001501
3347 0.001321
3348 0.001733
3349 0.001861
3350 0.002039
3351 0.001772
3352 0.000293
3353 0.000378
3354 0.001011
3355 0.001637
3356 0.001753
3357 0.001745
3358 0.000539
3359 0.000618
3360 0.000553
3361 0.001339
3362 0.000778
3363 0.001050
3364 0.000721
3365 0.002012
3366 0.002682
3367 0.001929
3368 0.002087
3369 0.000978
3370 0.002010
3371 0.001304
3372 0.000682
3373 0.000972
3374 0.001990
3375 0.001813
3376 0.001793
3377 0.002082
3378 0.002032
3379 0.000865
3380 0.000595
3381 0.001269
3382 0.000789
3383 0.000687
3384 0.001094
3385 0.000601
3386 0.001519
3387 0.000989
3388 0.000961
3389 0.000523
3390 0.001123
3391 0.001367
3392 0.000895
3393 0.002353
3394 0.001735
3395 0.001089
3396 0.001658
3397 0.000242
3398 0.001172
3399 0.000772
3400 0.000414
3401 0.001089
3402 0.000934
3403 0.000712
3404 0.001554
3405 0.000677
3406 0.000762
3407 0.000744
3408 0.001646
3409 0.001357
3410 0.001002
3411 0.001239
3412 0.001262
3413 0.000955
3414 0.000830
3415 0.002044
3416 0.001403
3417 0.001043
3418 0.000561
3419 0.000253
3420 0.000121
3421 0.000436
3422 0.000737
3423 0.000979
3424 0.000970
3425 0.000405
3426 0.001247
3427 0.001559
3428 0.001851
3429 0.000703
3430 0.001334
3431 0.000359
3432 0.000810
3433 0.000915
3434 0.000281
3435 0.000330
3436 0.000190
3437 0.001293
3438 0.000672
3439 0.001494
3440 0.001238
3441 0.001820
3442 0.002202
3443 0.001414
3444 0.000679
3445 0.000963
3446 0.000931
3447 0.000268
3448 0.000367
3449 0.000841
3450 0.001573
3451 0.002045
3452 0.001358
3453 0.000916
3454 0.000978
3455 0.000261
3456 0.001391
3457 0.001681
3458 0.002376
3459 0.002390
3460 0.000544
3461 0.001159
3462 0.001157
3463 0.001363
3464 0.000909
3465 0.000545
3466 0.000620
3467 0.002677
3468 0.001747
3469 0.000301
3470 0.000705
3471 0.001431
3472 0.001808
3473 0.000969
3474 0.001778
3475 0.000699
3476 0.001466
3477 0.001880
3478 0.001313
3479 0.002348
3480 0.002257
3481 0.001011
3482 0.000591
3483 0.000583
3484 0.000391
3485 0.000444
3486 0.000640
3487 0.000859
3488 0.001503
3489 0.002587
3490 0.003064
3491 0.000776
3492 0.002045
3493 0.001602
3494 0.000692
3495 0.000638
3496 0.001592
3497 0.002579
3498 0.003636
3499 0.002739
3500 0.000123
3501 0.000983
3502 0.001271
3503 0.001616
3504 0.001277
3505 0.001139
3506 0.000993
3507 0.001438
3508 0.000629
3509 0.000810
3510 0.000611
3511 0.000455
3512 0.001451
3513 0.001893
3514 0.001742
3515 0.000904
3516 0.000937
3517 0.001562
3518 0.001219
3519 0.001188
3520 0.002380
3521 0.003033
3522 0.002249
3523 0.002083
3524 0.001208
3525 0.000992
3526 0.001944
3527 0.001513
3528 0.000719
3529 0.001438
3530 0.000668
3531 0.001802
3532 0.001327
3533 0.001025
3534 0.001174
3535 0.002253
3536 0.001357
3537 0.001338
3538 0.001099
3539 0.000539
3540 0.001814
3541 0.001128
3542 0.000750
3543 0.001081
3544 0.001046
3545 0.000511
3546 0.000935
3547 0.001599
3548 0.001945
3549 0.001936
3550 0.001823
3551 0.002265
3552 0.002189
3553 0.000919
3554 0.001627
3555 0.001410
3556 0.000996
3557 0.001123
3558 0.000350
3559 0.000743
3560 0.000211
3561 0.000777
3562 0.000585
3563 0.001079
3564 0.001967
3565 0.002242
3566 0.001401
3567 0.001476
3568 0.001417
3569 0.000744
3570 0.000824
3571 0.000918
3572 0.000687
3573 0.001746
3574 0.000439
3575 0.001267
3576 0.000960
3577 0.000520
3578 0.001460
3579 0.001683
3580 0.000735
3581 0.001175
3582 0.001028
3583 0.001253
3584 0.000935
3585 0.000466
3586 0.001684
3587 0.002323
3588 0.001626
3589 0.000709
3590 0.001293
3591 0.002703
3592 0.000775
3593 0.001795
3594 0.001983
3595 0.002495
3596 0.000960
3597 0.000789
3598 0.002394
3599 0.001948
3600 0.000859
3601 0.001297
3602 0.000729
3603 0.001209
3604 0.001134
3605 0.000901
3606 0.000174
3607 0.000343
3608 0.000406
3609 0.001333
3610 0.000948
3611 0.000412
3612 0.000641
3613 0.000659
3614 0.000874
3615 0.001177
3616 0.001501
3617 0.001945
3618 0.000453
3619 0.001916
3620 0.000665
3621 0.000911
3622 0.001487
3623 0.002051
3624 0.002021
