1875 0.078846
1876 0.128278
1877 0.157832
1878 0.113491
1879 0.080147
1880 0.079767
1881 0.133125
1882 0.059290
1883 0.133299
1884 0.255769
1885 0.306692
1886 0.126542
1887 0.109280
1888 0.068287
1889 0.071759
1890 0.130991
1891 0.013413
1892 0.104152
1893 0.146027
1894 0.332715
1895 0.477656
1896 0.252471
1897 0.096491
1898 0.148083
1899 0.043230
1900 0.121977
1901 0.154301
1902 0.131050
1903 0.170946
1904 0.208667
1905 0.111611
1906 0.087973
1907 0.068710
1908 0.100536
1909 0.079344
1910 0.036683
1911 0.127906
1912 0.047390
1913 0.209500
1914 0.243179
1915 0.090141
1916 0.185689
1917 0.122911
1918 0.081995
1919 0.048538
1920 0.031382
1921 0.018143
1922 0.054821
1923 0.056276
1924 0.089457
1925 0.040070
1926 0.011166
1927 0.050377
1928 0.083005
1929 0.067527
1930 0.257891
1931 0.181157
1932 0.213492
1933 0.072041
1934 0.091883
1935 0.108048
1936 0.188549
1937 0.135245
1938 0.045851
1939 0.096144
1940 0.076042
1941 0.294618
1942 0.228605
1943 0.061446
1944 0.037159
1945 0.138988
1946 0.049423
1947 0.224659
1948 0.181658
1949 0.007883
1950 0.048565
1951 0.102436
1952 0.027383
1953 0.077295
1954 0.047324
1955 0.223312
1956 0.304692
1957 0.188581
1958 0.094117
1959 0.200638
1960 0.299748
1961 0.108528
1962 0.058097
1963 0.066998
1964 0.025068
1965 0.085586
1966 0.130486
1967 0.145727
1968 0.158258
1969 0.188361
1970 0.123566
1971 0.110989
1972 0.018010
1973 0.207237
1974 0.342453
1975 0.331444
1976 0.230801
1977 0.162440
1978 0.110219
1979 0.042524
1980 0.040931
1981 0.105249
1982 0.096979
1983 0.031929
1984 0.032056
1985 0.095262
1986 0.039917
1987 0.080910
1988 0.133533
1989 0.112922
1990 0.115428
1991 0.049870
1992 0.147978
1993 0.162903
1994 0.097785
1995 0.157246
1996 0.262642
1997 0.297838
1998 0.196926
1999 0.058782
2000 0.064788
2001 0.071030
2002 0.055875
2003 0.056553
2004 0.041109
2005 0.079386
2006 0.133189
2007 0.174351
2008 0.087119
2009 0.214625
2010 0.262480
2011 0.192153
2012 0.200294
2013 0.132082
2014 0.120276
2015 0.409275
2016 0.427991
2017 0.164824
2018 0.041892
2019 0.049509
2020 0.180495
2021 0.149862
2022 0.101526
2023 0.184669
2024 0.446378
2025 0.504626
2026 0.317210
2027 0.228680
2028 0.079627
2029 0.091508
2030 0.119738
2031 0.111857
2032 0.086101
2033 0.072828
2034 0.079430
2035 0.138507
2036 0.142190
2037 0.102483
2038 0.119679
2039 0.112069
2040 0.131955
2041 0.174755
2042 0.257717
2043 0.359450
2044 0.299834
2045 0.099253
2046 0.085062
2047 0.096608
2048 0.146364
2049 0.047551
2050 0.148327
2051 0.179858
2052 0.052775
2053 0.226613
2054 0.137688
2055 0.109876
2056 0.204696
2057 0.078557
2058 0.104629
2059 0.061848
2060 0.187843
2061 0.255599
2062 0.501208
2063 0.354688
2064 0.209522
2065 0.231500
2066 0.199886
2067 0.120604
2068 0.060041
2069 0.057762
2070 0.039339
2071 0.054472
2072 0.102414
2073 0.116005
2074 0.151130
2075 0.214066
2076 0.164447
2077 0.065394
2078 0.044181
2079 0.069393
2080 0.093128
2081 0.103798
2082 0.044175
2083 0.093927
2084 0.125518
2085 0.020271
2086 0.104231
2087 0.197408
2088 0.268888
2089 0.285660
2090 0.279852
2091 0.092263
2092 0.093283
2093 0.110732
2094 0.025020
2095 0.062291
2096 0.017467
2097 0.038730
2098 0.068793
2099 0.084267
2100 0.189187
2101 0.128382
2102 0.068067
2103 0.175818
2104 0.184573
2105 0.091597
2106 0.081989
2107 0.222928
2108 0.449408
2109 0.409326
2110 0.125203
2111 0.104457
2112 0.191781
2113 0.144748
2114 0.075229
2115 0.091192
2116 0.106946
2117 0.086776
2118 0.029945
2119 0.025570
2120 0.049909
2121 0.034080
2122 0.065302
2123 0.101074
2124 0.040130
2125 0.149662
2126 0.207213
2127 0.168716
2128 0.135256
2129 0.049834
2130 0.059029
2131 0.129836
2132 0.114404
2133 0.054472
2134 0.074448
2135 0.155370
2136 0.257589
2137 0.182022
2138 0.089146
2139 0.118147
2140 0.063725
2141 0.032948
2142 0.066857
2143 0.113680
2144 0.089946
2145 0.038827
2146 0.028501
2147 0.131583
2148 0.183244
2149 0.103026
2150 0.060200
2151 0.071952
2152 0.118345
2153 0.236887
2154 0.370668
2155 0.427624
2156 0.164042
2157 0.051863
2158 0.163027
2159 0.256605
2160 0.223414
2161 0.107006
2162 0.064931
2163 0.080706
2164 0.098091
2165 0.049256
2166 0.104973
2167 0.156893
2168 0.046144
2169 0.159749
2170 0.229155
2171 0.091824
2172 0.094355
2173 0.205392
2174 0.231248
2175 0.141321
2176 0.022167
2177 0.070817
2178 0.108268
2179 0.058461
2180 0.079744
2181 0.163203
2182 0.371156
2183 0.320140
2184 0.074993
2185 0.132626
2186 0.125070
2187 0.080400
2188 0.087951
2189 0.071183
2190 0.031328
2191 0.009111
2192 0.022191
2193 0.018796
2194 0.082773
2195 0.180266
2196 0.189425
2197 0.158201
2198 0.067596
2199 0.115509
2200 0.068224
2201 0.364580
2202 0.298947
2203 0.115620
2204 0.133279
2205 0.051306
2206 0.141574
2207 0.229013
2208 0.192288
2209 0.041478
2210 0.213779
2211 0.201559
2212 0.154810
2213 0.084733
2214 0.066479
2215 0.124408
2216 0.195957
2217 0.160993
2218 0.012500
2219 0.144412
2220 0.168160
2221 0.031811
2222 0.077031
2223 0.035762
2224 0.097781
2225 0.025659
2226 0.117841
2227 0.209123
2228 0.085023
2229 0.176322
2230 0.180160
2231 0.349494
2232 0.228501
2233 0.224630
2234 0.211828
2235 0.094486
2236 0.155162
2237 0.186841
2238 0.252134
2239 0.285785
2240 0.140804
2241 0.034846
2242 0.126624
2243 0.091735
2244 0.085823
2245 0.099926
2246 0.028074
2247 0.081061
2248 0.226679
2249 0.138726
2250 0.266918
2251 0.242438
2252 0.154387
2253 0.110568
2254 0.133186
2255 0.198619
2256 0.252009
2257 0.446759
2258 0.156254
2259 0.103747
2260 0.088731
2261 0.138098
2262 0.173964
2263 0.213774
2264 0.087984
2265 0.040443
2266 0.104938
2267 0.033365
2268 0.167405
2269 0.103525
2270 0.036152
2271 0.040119
2272 0.174886
2273 0.115784
2274 0.029684
2275 0.076022
2276 0.069839
2277 0.050016
2278 0.070957
2279 0.061645
2280 0.176438
2281 0.143632
2282 0.093124
2283 0.160894
2284 0.163678
2285 0.471859
2286 0.218036
2287 0.076435
2288 0.107095
2289 0.126351
2290 0.117103
2291 0.069123
2292 0.069313
2293 0.317591
2294 0.453174
2295 0.267769
2296 0.088293
2297 0.064871
2298 0.068230
2299 0.146021
2300 0.201098
2301 0.212921
2302 0.134133
2303 0.613422
2304 0.665098
2305 0.247772
2306 0.072977
2307 0.103260
2308 0.123294
2309 0.069444
2310 0.120767
2311 0.072620
2312 0.104249
2313 0.220135
2314 0.214971
2315 0.144459
2316 0.115397
2317 0.352108
2318 0.186957
2319 0.119774
2320 0.126159
2321 0.113395
2322 0.026885
2323 0.117139
2324 0.080363
2325 0.053351
2326 0.040243
2327 0.096303
2328 0.092262
2329 0.114457
2330 0.089675
2331 0.157730
2332 0.140939
2333 0.124676
2334 0.077371
2335 0.158958
2336 0.209207
2337 0.199992
2338 0.194633
2339 0.158069
2340 0.160302
2341 0.236906
2342 0.196541
2343 0.078788
2344 0.166691
2345 0.150341
2346 0.086022
2347 0.120800
2348 0.137977
2349 0.160921
2350 0.431412
2351 0.324650
2352 0.081446
2353 0.030997
2354 0.033844
2355 0.049343
2356 0.068281
2357 0.106740
2358 0.073209
2359 0.046280
2360 0.057121
2361 0.048771
2362 0.091645
2363 0.035088
2364 0.141922
2365 0.091633
2366 0.110598
2367 0.007279
2368 0.321777
2369 0.365652
2370 0.100020
2371 0.077927
2372 0.118468
2373 0.101689
2374 0.102522
2375 0.067200
2376 0.005033
2377 0.422905
2378 0.647578
2379 0.295804
2380 0.059165
2381 0.075262
2382 0.057790
2383 0.127975
2384 0.058023
2385 0.152625
2386 0.279470
2387 0.325007
2388 0.188862
2389 0.145722
2390 0.187531
2391 0.063117
2392 0.237887
2393 0.170864
2394 0.010751
2395 0.025503
2396 0.123913
2397 0.075824
2398 0.061766
2399 0.090084
2400 0.120754
2401 0.182280
2402 0.182717
2403 0.126658
2404 0.103341
2405 0.329579
2406 0.363477
2407 0.062875
2408 0.164632
2409 0.163355
2410 0.157589
2411 0.195204
2412 0.090184
2413 0.063043
2414 0.335366
2415 0.435784
2416 0.193381
2417 0.037569
2418 0.010760
2419 0.058736
2420 0.104974
2421 0.068056
2422 0.038998
2423 0.242138
2424 0.378692
2425 0.246226
2426 0.131459
2427 0.061763
2428 0.010368
2429 0.079225
2430 0.062552
2431 0.023351
2432 0.117177
2433 0.262572
2434 0.295542
2435 0.074501
2436 0.122642
2437 0.091111
2438 0.061087
2439 0.035345
2440 0.072788
2441 0.111780
2442 0.061740
2443 0.109275
2444 0.059647
2445 0.036700
2446 0.068729
2447 0.043119
2448 0.090551
2449 0.030875
2450 0.140877
2451 0.049185
2452 0.291959
2453 0.168808
2454 0.093826
2455 0.037788
2456 0.040465
2457 0.025656
2458 0.077491
2459 0.054256
2460 0.138845
2461 0.240111
2462 0.139595
2463 0.020237
2464 0.005452
2465 0.068242
2466 0.091659
2467 0.073466
2468 0.103013
2469 0.275135
2470 0.561657
2471 0.477934
2472 0.137158
2473 0.082568
2474 0.121962
2475 0.105705
2476 0.018193
2477 0.053957
2478 0.033692
2479 0.046245
2480 0.048856
2481 0.136140
2482 0.074870
2483 0.070542
2484 0.045252
2485 0.066461
2486 0.025808
2487 0.034552
2488 0.030735
2489 0.044023
2490 0.067598
2491 0.071228
2492 0.028697
2493 0.075508
2494 0.085952
2495 0.087705
2496 0.095455
2497 0.016259
2498 0.178962
2499 0.251867
2500 0.185106
2501 0.150484
2502 0.127007
2503 0.101698
2504 0.151421
2505 0.129841
2506 0.022292
2507 0.114386
2508 0.238881
2509 0.093547
2510 0.101699
2511 0.089695
2512 0.060161
2513 0.034448
2514 0.067513
2515 0.081672
2516 0.041782
2517 0.148779
2518 0.029800
2519 0.141753
2520 0.133803
2521 0.063087
2522 0.081526
2523 0.032890
2524 0.070676
2525 0.090016
2526 0.141282
2527 0.164106
2528 0.067498
2529 0.090734
2530 0.123393
2531 0.082691
2532 0.078516
2533 0.118915
2534 0.107102
2535 0.047720
2536 0.143900
2537 0.158869
2538 0.084276
2539 0.166620
2540 0.129203
2541 0.035181
2542 0.071183
2543 0.100980
2544 0.078967
2545 0.365347
2546 0.243771
2547 0.176170
2548 0.220908
2549 0.152959
2550 0.107271
2551 0.034162
2552 0.108242
2553 0.066130
2554 0.103972
2555 0.055344
2556 0.085738
2557 0.016939
2558 0.012155
2559 0.121876
2560 0.102093
2561 0.084882
2562 0.031833
2563 0.141503
2564 0.153874
2565 0.074255
2566 0.019815
2567 0.115539
2568 0.157507
2569 0.033617
2570 0.085055
2571 0.124079
2572 0.105184
2573 0.355646
2574 0.203228
2575 0.002745
2576 0.116408
2577 0.124265
2578 0.127632
2579 0.179923
2580 0.089837
2581 0.026304
2582 0.032195
2583 0.056854
2584 0.036637
2585 0.091139
2586 0.168664
2587 0.098730
2588 0.045062
2589 0.036130
2590 0.130896
2591 0.294750
2592 0.259703
2593 0.112215
2594 0.048634
2595 0.097732
2596 0.071416
2597 0.123092
2598 0.158844
2599 0.147163
2600 0.114372
2601 0.274457
2602 0.247603
2603 0.129097
2604 0.066487
2605 0.070883
2606 0.139431
2607 0.046917
2608 0.047885
2609 0.167678
2610 0.367776
2611 0.165317
2612 0.201196
2613 0.234519
2614 0.064198
2615 0.113977
2616 0.247481
2617 0.273520
2618 0.312119
2619 0.471116
2620 0.353195
2621 0.141248
2622 0.087276
2623 0.160156
2624 0.009293
2625 0.135201
2626 0.040821
2627 0.186859
2628 0.311400
2629 0.217526
2630 0.085799
2631 0.074734
2632 0.045307
2633 0.189997
2634 0.179474
2635 0.157907
2636 0.116112
2637 0.214096
2638 0.402502
2639 0.260115
2640 0.062182
2641 0.080037
2642 0.107009
2643 0.050869
2644 0.031574
2645 0.022387
2646 0.041465
2647 0.050212
2648 0.025634
2649 0.069349
2650 0.073816
2651 0.077500
2652 0.106067
2653 0.134437
2654 0.035863
2655 0.089138
2656 0.022153
2657 0.162417
2658 0.149457
2659 0.023162
2660 0.023007
2661 0.082145
2662 0.185589
2663 0.137659
2664 0.182653
2665 0.157084
2666 0.140307
2667 0.020645
2668 0.027251
2669 0.084440
2670 0.085966
2671 0.076307
2672 0.089925
2673 0.121084
2674 0.082889
2675 0.413401
2676 0.286264
2677 0.064616
2678 0.076234
2679 0.073986
2680 0.197829
2681 0.205714
2682 0.118662
2683 0.090729
2684 0.279530
2685 0.207505
2686 0.104823
2687 0.024406
2688 0.061674
2689 0.029796
2690 0.063995
2691 0.075470
2692 0.083557
2693 0.184583
2694 0.233658
2695 0.011386
2696 0.035609
2697 0.033186
2698 0.118075
2699 0.091391
2700 0.052344
2701 0.102464
2702 0.322553
2703 0.403385
2704 0.190275
2705 0.153736
2706 0.127662
2707 0.086808
2708 0.085678
2709 0.016321
2710 0.054646
2711 0.110329
2712 0.180491
2713 0.158079
2714 0.133893
2715 0.122975
2716 0.169860
2717 0.145305
2718 0.050389
2719 0.088788
2720 0.067189
2721 0.277890
2722 0.261003
2723 0.083483
2724 0.132790
2725 0.115853
2726 0.111048
2727 0.179420
2728 0.129799
2729 0.041258
2730 0.153341
2731 0.215419
2732 0.053274
2733 0.033917
2734 0.038311
2735 0.057804
2736 0.149018
2737 0.065676
2738 0.148898
2739 0.081276
2740 0.156002
2741 0.050833
2742 0.059179
2743 0.053332
2744 0.014978
2745 0.120200
2746 0.123465
2747 0.045166
2748 0.058073
2749 0.143806
2750 0.154135
2751 0.043404
2752 0.066599
2753 0.073668
2754 0.034616
2755 0.071348
2756 0.081212
2757 0.041763
2758 0.194357
2759 0.138312
2760 0.178582
2761 0.208343
2762 0.091557
2763 0.096192
2764 0.046501
2765 0.040914
2766 0.026263
2767 0.192349
2768 0.308518
2769 0.126025
2770 0.148813
2771 0.124595
2772 0.045375
2773 0.072321
2774 0.231180
2775 0.261190
2776 0.138286
2777 0.254724
2778 0.214368
2779 0.125819
2780 0.059961
2781 0.037323
2782 0.069510
2783 0.035648
2784 0.060667
2785 0.134702
2786 0.211099
2787 0.215049
2788 0.115691
2789 0.148803
2790 0.100601
2791 0.050055
2792 0.064433
2793 0.069401
2794 0.118565
2795 0.160344
2796 0.170020
2797 0.072437
2798 0.185046
2799 0.153542
2800 0.059476
2801 0.062485
2802 0.083316
2803 0.069891
2804 0.082248
2805 0.079199
2806 0.152492
2807 0.086296
2808 0.134149
2809 0.112518
2810 0.128711
2811 0.192894
2812 0.017139
2813 0.244925
2814 0.516080
2815 0.358243
2816 0.167312
2817 0.253183
2818 0.158925
2819 0.095395
2820 0.129705
2821 0.125244
2822 0.099766
2823 0.161539
2824 0.209283
2825 0.205661
2826 0.187515
2827 0.118309
2828 0.179562
2829 0.291705
2830 0.210843
2831 0.125279
2832 0.213611
2833 0.267338
2834 0.145745
2835 0.052482
2836 0.158746
2837 0.098746
2838 0.017224
2839 0.079725
2840 0.044274
2841 0.082565
2842 0.338634
2843 0.318911
2844 0.170424
2845 0.090798
2846 0.069484
2847 0.102246
2848 0.081863
2849 0.071070
2850 0.106012
2851 0.161259
2852 0.074415
2853 0.067767
2854 0.157754
2855 0.207706
2856 0.195802
2857 0.175761
2858 0.076472
2859 0.093525
2860 0.009186
2861 0.153730
2862 0.139436
2863 0.180432
2864 0.091461
2865 0.056916
2866 0.026468
2867 0.120653
2868 0.101754
2869 0.024919
2870 0.095844
2871 0.102625
2872 0.094468
2873 0.027336
2874 0.095494
2875 0.075885
2876 0.060097
2877 0.045827
2878 0.043621
2879 0.185319
2880 0.068248
2881 0.087519
2882 0.010175
2883 0.024664
2884 0.071599
2885 0.069525
2886 0.047928
2887 0.038359
2888 0.214154
2889 0.278409
2890 0.110254
2891 0.125235
2892 0.172697
2893 0.144520
2894 0.162539
2895 0.180256
2896 0.063268
2897 0.235521
2898 0.389784
2899 0.174357
2900 0.086842
2901 0.087318
2902 0.128804
2903 0.111806
2904 0.120202
2905 0.032800
2906 0.056954
2907 0.059877
2908 0.052297
2909 0.042611
2910 0.030969
2911 0.029192
2912 0.028507
2913 0.032290
2914 0.019993
2915 0.007504
2916 0.002067
2917 0.007335
2918 0.012839
2919 0.019208
2920 0.010348
2921 0.001226
2922 0.002307
2923 0.002822
2924 0.001799
2925 0.002328
2926 0.003852
2927 0.004162
2928 0.003718
2929 0.001585
2930 0.000367
2931 0.000526
2932 0.003616
2933 0.005703
2934 0.003467
2935 0.000215
2936 0.000558
2937 0.000502
2938 0.001871
2939 0.002198
2940 0.001469
2941 0.002827
2942 0.002120
2943 0.001741
2944 0.001961
2945 0.001622
2946 0.000816
2947 0.001075
2948 0.001996
2949 0.000688
2950 0.000776
2951 0.001653
2952 0.000899
2953 0.002034
2954 0.002163
2955 0.003137
2956 0.002715
2957 0.002064
2958 0.000371
2959 0.001347
2960 0.000521
2961 0.002235
2962 0.003066
2963 0.001850
2964 0.000963
2965 0.000697
2966 0.000724
2967 0.000994
2968 0.000535
2969 0.001699
2970 0.002379
2971 0.002442
2972 0.000572
2973 0.000365
2974 0.001995
2975 0.002238
2976 0.000716
2977 0.000892
2978 0.001675
2979 0.001711
2980 0.001095
2981 0.000629
2982 0.001409
2983 0.002635
2984 0.002209
2985 0.002294
2986 0.000795
2987 0.000466
2988 0.001079
2989 0.001556
2990 0.002089
2991 0.003167
2992 0.002453
2993 0.000228
2994 0.002241
2995 0.001735
2996 0.001470
2997 0.002417
2998 0.000659
2999 0.000647
3000 0.000615
3001 0.000729
3002 0.001506
3003 0.001778
3004 0.001193
3005 0.000465
3006 0.000354
3007 0.000308
3008 0.001015
3009 0.001623
3010 0.001271
3011 0.000706
3012 0.001146
3013 0.001295
3014 0.000712
3015 0.001237
3016 0.002432
3017 0.001421
3018 0.000596
3019 0.000940
3020 0.000574
3021 0.000834
3022 0.000548
3023 0.001938
3024 0.001484
3025 0.000762
3026 0.001569
3027 0.001369
3028 0.000870
3029 0.001637
3030 0.001629
3031 0.001238
3032 0.001272
3033 0.000312
3034 0.001050
3035 0.001601
3036 0.000910
3037 0.000227
3038 0.000684
3039 0.001353
3040 0.001046
3041 0.000309
3042 0.001145
3043 0.001070
3044 0.001147
3045 0.001493
3046 0.000440
3047 0.001142
3048 0.000530
3049 0.000919
3050 0.001487
3051 0.001610
3052 0.001398
3053 0.001116
3054 0.002180
3055 0.002216
3056 0.000943
3057 0.001507
3058 0.001266
3059 0.000525
3060 0.000527
3061 0.001499
3062 0.001195
3063 0.001789
3064 0.000723
3065 0.000714
3066 0.001045
3067 0.000899
3068 0.000839
3069 0.000767
3070 0.000888
3071 0.001139
3072 0.001577
3073 0.001151
3074 0.001646
3075 0.001951
3076 0.000644
3077 0.000662
3078 0.000948
3079 0.001531
3080 0.000752
3081 0.000582
3082 0.000523
3083 0.001171
3084 0.001016
3085 0.001230
3086 0.001243
3087 0.001737
3088 0.002175
3089 0.001385
3090 0.000297
3091 0.001188
3092 0.001637
3093 0.000762
3094 0.000368
3095 0.001166
3096 0.000867
3097 0.000792
3098 0.000236
3099 0.001002
3100 0.000598
3101 0.000813
3102 0.000360
3103 0.001104
3104 0.001553
3105 0.001631
3106 0.001653
3107 0.001506
3108 0.001235
3109 0.001021
3110 0.000508
3111 0.000692
3112 0.001878
3113 0.001827
3114 0.001001
3115 0.001375
3116 0.001889
3117 0.001571
3118 0.001552
3119 0.000900
3120 0.002197
3121 0.001375
3122 0.001583
3123 0.002582
3124 0.001724
3125 0.000734
3126 0.000674
3127 0.000895
3128 0.001536
3129 0.001220
3130 0.001875
3131 0.001819
3132 0.001510
3133 0.001841
3134 0.001073
3135 0.000168
3136 0.000338
3137 0.000690
3138 0.000636
3139 0.001078
3140 0.001370
3141 0.001447
3142 0.000438
3143 0.001684
3144 0.001541
3145 0.000922
3146 0.000698
3147 0.000723
3148 0.000772
3149 0.001341
3150 0.001020
3151 0.001514
3152 0.000411
3153 0.000820
3154 0.001064
3155 0.000801
3156 0.001541
3157 0.000776
3158 0.000710
3159 0.001070
3160 0.000593
3161 0.000475
3162 0.001534
3163 0.001297
3164 0.000509
3165 0.000332
3166 0.000261
3167 0.000810
3168 0.000455
3169 0.000920
3170 0.001131
3171 0.000664
3172 0.000748
3173 0.000260
3174 0.001232
3175 0.000840
3176 0.002021
3177 0.001810
3178 0.000626
3179 0.000811
3180 0.000888
3181 0.000867
3182 0.000754
3183 0.000330
3184 0.000817
3185 0.000896
3186 0.001212
3187 0.001114
3188 0.000610
3189 0.001656
3190 0.001410
3191 0.000597
3192 0.000649
3193 0.001147
3194 0.001433
3195 0.001650
3196 0.001001
3197 0.000378
3198 0.001013
3199 0.000745
3200 0.000549
3201 0.000672
3202 0.000704
3203 0.000744
3204 0.001113
3205 0.001045
3206 0.001022
3207 0.002160
3208 0.001877
3209 0.000534
3210 0.001517
3211 0.001877
3212 0.001526
3213 0.000763
3214 0.000539
3215 0.000649
3216 0.000759
3217 0.001119
3218 0.000664
3219 0.000609
3220 0.000854
3221 0.001489
3222 0.002039
3223 0.001915
3224 0.000923
3225 0.002989
3226 0.002390
3227 0.000340
3228 0.000778
3229 0.000123
3230 0.000481
3231 0.000192
3232 0.000776
3233 0.001467
3234 0.001437
3235 0.000289
3236 0.001081
3237 0.001522
3238 0.002583
3239 0.002000
3240 0.002149
3241 0.002283
3242 0.000912
3243 0.001629
3244 0.001792
3245 0.001378
3246 0.001220
3247 0.000791
3248 0.001226
3249 0.000421
3250 0.000513
3251 0.000333
3252 0.001295
3253 0.001632
3254 0.001334
3255 0.001258
3256 0.001519
3257 0.001595
3258 0.000364
3259 0.000332
3260 0.001302
3261 0.001096
3262 0.001309
3263 0.002169
3264 0.001477
3265 0.000808
3266 0.000984
3267 0.001397
3268 0.001508
3269 0.001120
3270 0.001104
3271 0.000711
3272 0.001153
3273 0.002253
3274 0.001707
3275 0.000896
3276 0.001385
3277 0.002486
3278 0.002693
3279 0.000331
3280 0.001696
3281 0.002734
3282 0.002193
3283 0.001377
3284 0.000722
3285 0.000504
3286 0.001094
3287 0.001785
3288 0.001039
3289 0.000683
3290 0.001036
3291 0.000847
3292 0.000906
3293 0.001759
3294 0.002001
3295 0.000847
3296 0.000545
3297 0.000667
3298 0.001060
3299 0.000499
3300 0.000384
3301 0.000464
3302 0.001170
3303 0.001431
3304 0.001571
3305 0.002003
3306 0.002083
3307 0.002627
3308 0.000914
3309 0.001174
3310 0.001939
3311 0.001820
3312 0.000477
3313 0.000935
3314 0.001912
3315 0.001264
3316 0.001253
3317 0.001559
3318 0.001853
3319 0.001233
3320 0.001008
3321 0.000893
3322 0.000490
3323 0.001857
3324 0.001375
3325 0.001422
3326 0.002796
3327 0.001615
3328 0.000162
3329 0.000963
3330 0.001519
3331 0.001245
3332 0.002004
3333 0.001899
3334 0.001426
3335 0.000798
3336 0.000990
3337 0.000704
3338 0.000348
3339 0.001207
3340 0.001791
3341 0.001873
3342 0.002410
3343 0.001901
3344 0.000764
3345 0.001390
3346 0.000886
3347 0.000270
3348 0.000685
3349 0.000437
3350 0.000890
3351 0.001143
3352 0.001810
3353 0.001241
3354 0.000438
3355 0.000804
3356 0.001496
3357 0.001120
3358 0.000838
3359 0.001667
3360 0.000924
3361 0.000618
3362 0.000414
3363 0.000183
3364 0.001196
3365 0.002102
3366 0.002429
3367 0.001134
3368 0.000913
3369 0.000973
3370 0.001133
3371 0.000792
3372 0.000725
3373 0.000759
3374 0.001058
3375 0.001629
3376 0.001723
3377 0.001664
3378 0.001579
3379 0.002170
3380 0.001192
3381 0.000377
3382 0.001432
3383 0.000591
3384 0.001301
3385 0.001430
3386 0.001018
3387 0.001155
3388 0.000832
3389 0.000871
3390 0.000329
3391 0.000853
3392 0.001011
3393 0.001185
3394 0.001402
3395 0.003059
3396 0.003273
3397 0.002300
3398 0.001371
3399 0.001055
3400 0.001400
3401 0.000998
3402 0.001876
3403 0.001225
3404 0.001623
3405 0.001185
3406 0.000603
3407 0.000593
3408 0.001089
3409 0.001149
3410 0.001740
3411 0.001459
3412 0.001106
3413 0.000755
3414 0.000748
3415 0.000934
3416 0.001728
3417 0.001789
3418 0.001264
3419 0.000932
3420 0.000493
3421 0.000601
3422 0.001429
3423 0.001261
3424 0.001810
3425 0.002324
3426 0.002771
3427 0.002183
3428 0.000348
3429 0.001306
3430 0.002023
3431 0.000967
3432 0.001021
3433 0.000553
3434 0.001449
3435 0.001055
3436 0.000639
3437 0.000133
3438 0.000880
3439 0.000681
3440 0.000930
3441 0.001235
3442 0.000855
3443 0.001138
3444 0.000316
3445 0.001917
3446 0.002203
3447 0.001128
3448 0.000096
3449 0.000411
3450 0.001201
3451 0.001576
3452 0.000557
3453 0.001061
3454 0.000388
3455 0.000814
3456 0.001331
3457 0.000821
3458 0.000240
3459 0.000199
3460 0.000617
3461 0.000919
3462 0.001672
3463 0.001610
3464 0.001140
3465 0.000854
3466 0.000857
3467 0.000643
3468 0.000950
3469 0.001701
3470 0.001354
3471 0.001839
3472 0.002080
3473 0.002134
3474 0.001177
3475 0.001410
3476 0.001536
3477 0.000900
3478 0.000366
3479 0.001363
3480 0.001625
3481 0.002456
3482 0.000965
3483 0.000422
3484 0.000336
3485 0.000671
3486 0.000640
3487 0.001548
3488 0.001100
3489 0.000281
3490 0.001390
3491 0.000755
3492 0.002097
3493 0.001750
3494 0.001065
3495 0.000738
3496 0.000837
3497 0.000728
3498 0.000731
3499 0.000773
3500 0.001249
3501 0.001293
3502 0.000510
3503 0.000925
3504 0.001492
3505 0.002434
3506 0.003113
3507 0.002314
3508 0.001074
3509 0.001735
3510 0.001514
3511 0.000792
3512 0.002032
3513 0.001702
3514 0.002303
3515 0.002126
3516 0.000376
3517 0.001410
3518 0.001350
3519 0.001385
3520 0.002010
3521 0.001451
3522 0.002003
3523 0.001722
3524 0.001384
3525 0.001059
3526 0.001132
3527 0.001269
3528 0.000731
3529 0.000597
3530 0.001137
3531 0.001314
3532 0.001163
3533 0.000564
3534 0.001919
3535 0.001334
3536 0.001705
3537 0.002558
3538 0.001583
3539 0.001548
3540 0.001336
3541 0.001075
3542 0.001933
3543 0.000961
3544 0.000747
3545 0.001880
3546 0.001439
3547 0.000738
3548 0.000862
3549 0.001096
3550 0.001905
3551 0.002629
3552 0.001710
3553 0.000476
3554 0.000559
3555 0.001915
3556 0.002768
3557 0.001784
3558 0.001917
3559 0.000706
3560 0.001199
3561 0.001200
3562 0.001219
3563 0.000656
3564 0.000840
3565 0.001426
3566 0.000809
3567 0.000807
3568 0.001326
3569 0.001502
3570 0.001932
3571 0.001534
3572 0.000879
3573 0.001083
3574 0.000813
3575 0.001518
3576 0.002083
3577 0.001281
3578 0.001245
3579 0.001144
3580 0.001345
3581 0.001064
3582 0.000800
3583 0.001504
3584 0.001048
3585 0.001304
3586 0.002812
3587 0.002209
3588 0.000476
3589 0.000327
3590 0.000683
3591 0.000802
3592 0.000114
3593 0.000407
3594 0.000271
3595 0.001082
3596 0.001202
3597 0.000802
3598 0.000830
3599 0.001082
3600 0.001753
3601 0.001724
3602 0.001781
3603 0.002484
3604 0.001754
3605 0.000263
3606 0.001274
3607 0.000882
3608 0.000561
3609 0.001284
3610 0.001093
3611 0.000446
3612 0.001530
3613 0.002518
3614 0.001560
3615 0.002728
3616 0.002700
3617 0.001152
3618 0.000649
3619 0.000946
3620 0.001161
3621 0.002293
3622 0.001636
3623 0.001341
3624 0.001050
